Q7 complemento - ranking unificado completo por indice de custo-beneficio
 posicao | escopo | ano_dados | periodo_label | ano_parcial | id_deputado | nome_parlamentar                    | sigla_partido | sigla_uf | gasto_total | total_proposicoes | total_proposicoes_validas | total_proposicoes_substantivas | total_proposicoes_aprovadas | total_proposicoes_em_tramitacao | total_proposicoes_baixo_impacto | score_proposicoes_total | score_proposicoes_ajustado | gasto_ajustado | indice_custo_beneficio | elegivel_ranking | motivo_inelegibilidade                                                                      
 518     | global |           | Global        | false       | 141398      | Carlos Zarattini                    | PT            | SP       | 1643829.04  | 397               | 397                       | 29                             | 1                           | 136                             | 124                             | 205.4700                | 54.270187                  | 258.279879     | 0.210122               | true             |                                                                                             
 519     | global |           | Global        | false       | 121948      | Adriano do Baldy                    | PP            | GO       | 1439155.62  | 580               | 580                       | 20                             | 0                           | 339                             | 216                             | 179.7600                | 49.093025                  | 233.779846     | 0.209997               | true             |                                                                                             
 520     | global |           | Global        | false       | 161550      | Emidinho Madeira                    | PL            | MG       | 1393431.20  | 419               | 419                       | 24                             | 0                           | 168                             | 219                             | 173.9600                | 47.900169                  | 228.190636     | 0.209913               | true             |                                                                                             
 521     | global |           | Global        | false       | 74317       | Júlio Cesar                         | PSD           | PI       | 1562736.84  | 269               | 269                       | 31                             | 1                           | 106                             | 127                             | 194.8900                | 52.160551                  | 248.669632     | 0.209758               | true             |                                                                                             
 522     | global |           | Global        | false       | 227401      | Dr Fabio Rueda                      | UNIAO         | AC       | 204507.42   | 14                | 14                        | 5                              | 0                           | 7                               | 2                               | 25.5300                 | 11.357640                  | 54.277599      | 0.209251               | true             |                                                                                             
 523     | global |           | Global        | false       | 224117      | Gabriel Mota                        | UNIAO         | RR       | 1781125.67  | 231               | 231                       | 26                             | 1                           | 100                             | 62                              | 220.7000                | 57.260054                  | 274.286065     | 0.208760               | true             |                                                                                             
 524     | global |           | Global        | false       | 160545      | Alexandre Leite                     | UNIAO         | SP       | 619751.52   | 133               | 133                       | 14                             | 0                           | 49                              | 76                              | 76.6800                 | 25.912635                  | 124.362185     | 0.208364               | true             |                                                                                             
 525     | global |           | Global        | false       | 74467       | Damião Feliciano                    | UNIAO         | PB       | 1566175.80  | 165               | 165                       | 34                             | 3                           | 84                              | 47                              | 193.3300                | 51.847096                  | 249.079673     | 0.208155               | true             |                                                                                             
 526     | global |           | Global        | false       | 166402      | Magda Mofatto                       | PL            | GO       | 1360116.70  | 188               | 188                       | 28                             | 1                           | 96                              | 62                              | 166.1800                | 46.284339                  | 224.089507     | 0.206544               | true             |                                                                                             
 527     | global |           | Global        | false       | 74262       | Carlos Sampaio                      | PSD           | SP       | 1483475.80  | 166               | 166                       | 29                             | 1                           | 95                              | 51                              | 180.3050                | 49.204614                  | 239.155207     | 0.205743               | true             |                                                                                             
 528     | global |           | Global        | false       | 73806       | Roseana Sarney                      | MDB           | MA       | 842581.16   | 76                | 76                        | 12                             | 1                           | 21                              | 15                              | 101.4100                | 31.956602                  | 156.529124     | 0.204158               | true             |                                                                                             
 529     | global |           | Global        | false       | 227275      | Mariana Carvalho                    | REPUBLICANOS  | MA       | 192529.86   | 31                | 31                        | 3                              | 0                           | 20                              | 5                               | 23.0900                 | 10.533385                  | 51.887290      | 0.203005               | true             |                                                                                             
 530     | global |           | Global        | false       | 220575      | Sonize Barbosa                      | PL            | AP       | 1492546.62  | 273               | 273                       | 30                             | 2                           | 104                             | 144                             | 177.4350                | 48.616027                  | 240.250382     | 0.202356               | true             |                                                                                             
 531     | global |           | Global        | false       | 92699       | Fernando Monteiro                   | PSD           | PE       | 1610362.54  | 128               | 128                       | 23                             | 1                           | 47                              | 36                              | 190.9000                | 51.357568                  | 254.328452     | 0.201934               | true             |                                                                                             
 532     | global |           | Global        | false       | 141531      | Rodrigo de Castro                   | UNIAO         | MG       | 1443162.07  | 221               | 221                       | 19                             | 1                           | 62                              | 107                             | 168.8450                | 46.839921                  | 234.267450     | 0.199942               | true             |                                                                                             
 533     | global |           | Global        | false       | 74574       | Paulo Magalhães                     | PSD           | BA       | 1466708.47  | 197               | 197                       | 12                             | 1                           | 42                              | 47                              | 170.7800                | 47.241944                  | 237.126369     | 0.199227               | true             |                                                                                             
 534     | global |           | Global        | false       | 229333      | Gláucia Santiago                    | PL            | MG       | 166310.14   | 13                | 13                        | 4                              | 0                           | 6                               | 0                               | 19.3100                 | 9.211635                   | 46.520213      | 0.198014               | true             |                                                                                             
 535     | global |           | Global        | false       | 160552      | Danrlei de Deus Hinterholz          | PSD           | RS       | 541058.09   | 34                | 34                        | 9                              | 0                           | 15                              | 5                               | 62.4900                 | 22.225825                  | 112.339988     | 0.197844               | true             |                                                                                             
 536     | global |           | Global        | false       | 141485      | Luiz Carlos Busato                  | UNIAO         | RS       | 1844006.56  | 256               | 256                       | 35                             | 0                           | 109                             | 113                             | 210.3800                | 55.239958                  | 281.512988     | 0.196225               | true             |                                                                                             
 537     | global |           | Global        | false       | 220664      | Guilherme Uchoa                     | PSD           | PE       | 1713588.42  | 182               | 182                       | 31                             | 3                           | 90                              | 58                              | 192.2500                | 51.629719                  | 266.452571     | 0.193767               | true             |                                                                                             
 538     | global |           | Global        | false       | 160600      | Arthur Oliveira Maia                | UNIAO         | BA       | 1584121.64  | 399               | 399                       | 19                             | 0                           | 94                              | 205                             | 177.6100                | 48.651985                  | 251.215798     | 0.193666               | true             |                                                                                             
 539     | global |           | Global        | false       | 204423      | André Ferreira                      | PL            | PE       | 1793928.21  | 366               | 366                       | 35                             | 1                           | 154                             | 190                             | 199.6900                | 53.121122                  | 275.762567     | 0.192634               | true             |                                                                                             
 540     | global |           | Global        | false       | 141516      | Paulo Abi-Ackel                     | PSDB          | MG       | 1427050.29  | 142               | 142                       | 17                             | 0                           | 45                              | 23                              | 158.0100                | 44.567003                  | 232.304502     | 0.191847               | true             |                                                                                             
 541     | global |           | Global        | false       | 204419      | Glaustin da Fokus                   | PODE          | GO       | 1173721.18  | 170               | 170                       | 20                             | 0                           | 89                              | 65                              | 129.3700                | 38.359698                  | 200.655514     | 0.191172               | true             |                                                                                             
 542     | global |           | Global        | false       | 160599      | Dimas Fabiano                       | PP            | MG       | 1368323.37  | 103               | 103                       | 26                             | 0                           | 55                              | 33                              | 150.3800                | 42.943018                  | 225.102084     | 0.190771               | true             |                                                                                             
 543     | global |           | Global        | false       | 204567      | Raimundo Costa                      | PSD           | BA       | 1561703.59  | 311               | 311                       | 23                             | 1                           | 109                             | 174                             | 170.8100                | 47.248168                  | 248.546389     | 0.190098               | true             |                                                                                             
 544     | global |           | Global        | false       | 220582      | Daniel Barbosa                      | PP            | AL       | 1556512.34  | 157               | 157                       | 22                             | 0                           | 54                              | 51                              | 168.2900                | 46.724400                  | 247.926884     | 0.188460               | true             |                                                                                             
 545     | global |           | Global        | false       | 220592      | Zezinho Barbary                     | PP            | AC       | 1697810.31  | 385               | 385                       | 25                             | 1                           | 154                             | 193                             | 183.2850                | 49.813286                  | 264.611470     | 0.188251               | true             |                                                                                             
 546     | global |           | Global        | false       | 209189      | Joseildo Ramos                      | PT            | BA       | 1613502.72  | 331               | 331                       | 22                             | 0                           | 165                             | 125                             | 165.9700                | 46.240465                  | 254.700083     | 0.181549               | true             |                                                                                             
 547     | global |           | Global        | false       | 230957      | João Cury                           | MDB           | SP       | 494212.27   | 27                | 27                        | 7                              | 0                           | 8                               | 8                               | 49.9500                 | 18.788911                  | 104.976853     | 0.178981               | true             |                                                                                             
 548     | global |           | Global        | false       | 74383       | Giacobo                             | PSD           | PR       | 1534465.93  | 286               | 286                       | 27                             | 0                           | 95                              | 162                             | 154.6800                | 43.860706                  | 245.290167     | 0.178812               | true             |                                                                                             
 549     | global |           | Global        | false       | 220696      | Ivoneide Caetano                    | PT            | BA       | 1532992.88  | 201               | 201                       | 25                             | 1                           | 79                              | 65                              | 153.8000                | 43.673425                  | 245.113656     | 0.178176               | true             |                                                                                             
 550     | global |           | Global        | false       | 220694      | Ricardo Maia                        | MDB           | BA       | 1532943.64  | 153               | 153                       | 22                             | 0                           | 53                              | 61                              | 152.6200                | 43.421876                  | 245.107755     | 0.177154               | true             |                                                                                             
 551     | global |           | Global        | false       | 205550      | Jorge Braz                          | REPUBLICANOS  | RJ       | 1457195.53  | 195               | 195                       | 17                             | 3                           | 72                              | 75                              | 143.3050                | 41.418657                  | 235.972733     | 0.175523               | true             |                                                                                             
 552     | global |           | Global        | false       | 220681      | Fábio Macedo                        | PODE          | MA       | 1218155.78  | 187               | 187                       | 18                             | 1                           | 164                             | 11                              | 119.2300                | 36.081880                  | 206.321460     | 0.174882               | true             |                                                                                             
 553     | global |           | Global        | false       | 74090       | Átila Lins                          | PSD           | AM       | 1677459.26  | 180               | 180                       | 26                             | 1                           | 68                              | 90                              | 160.3100                | 45.052662                  | 262.230440     | 0.171806               | true             |                                                                                             
 554     | global |           | Global        | false       | 74043       | Wellington Roberto                  | PSD           | PB       | 1727974.74  | 225               | 225                       | 28                             | 1                           | 84                              | 116                             | 165.0400                | 46.046000                  | 268.127579     | 0.171732               | true             |                                                                                             
 555     | global |           | Global        | false       | 141480      | Lázaro Botelho                      | PP            | TO       | 1407387.25  | 127               | 127                       | 24                             | 0                           | 56                              | 55                              | 134.3300                | 39.457518                  | 229.901372     | 0.171628               | true             |                                                                                             
 556     | global |           | Global        | false       | 178927      | Aliel Machado                       | PV            | PR       | 1580267.08  | 171               | 171                       | 23                             | 0                           | 62                              | 88                              | 150.4300                | 42.953726                  | 250.757495     | 0.171296               | true             |                                                                                             
 557     | global |           | Global        | false       | 107283      | Gleisi Hoffmann                     | PT            | PR       | 1061328.18  | 231               | 231                       | 17                             | 0                           | 93                              | 118                             | 100.0900                | 31.644120                  | 186.077570     | 0.170059               | true             |                                                                                             
 558     | global |           | Global        | false       | 220689      | Detinha                             | PL            | MA       | 1594814.42  | 148               | 148                       | 16                             | 1                           | 42                              | 55                              | 146.3100                | 42.068353                  | 252.485702     | 0.166617               | true             |                                                                                             
 559     | global |           | Global        | false       | 92102       | Leur Lomanto Júnior                 | UNIAO         | BA       | 1512461.56  | 210               | 210                       | 18                             | 0                           | 58                              | 93                              | 138.5300                | 40.379215                  | 242.649023     | 0.166410               | true             |                                                                                             
 560     | global |           | Global        | false       | 227324      | Henrique Júnior                     | PL            | MA       | 186639.04   | 10                | 10                        | 3                              | 0                           | 8                               | 1                               | 17.0600                 | 8.394296                   | 50.698184      | 0.165574               | true             |                                                                                             
 561     | global |           | Global        | false       | 74537       | Claudio Cajado                      | PP            | BA       | 1592430.47  | 259               | 259                       | 15                             | 1                           | 72                              | 122                             | 144.3500                | 41.644974                  | 252.202762     | 0.165125               | true             |                                                                                             
 562     | global |           | Global        | false       | 204574      | Junior Lourenço                     | MDB           | MA       | 1471569.93  | 172               | 172                       | 21                             | 0                           | 75                              | 79                              | 133.0300                | 39.170778                  | 237.715197     | 0.164780               | true             |                                                                                             
 563     | global |           | Global        | false       | 227310      | Silvio Antonio                      | PL            | MA       | 183990.19   | 29                | 29                        | 2                              | 0                           | 17                              | 3                               | 16.4400                 | 8.164439                   | 50.160462      | 0.162766               | true             |                                                                                             
 564     | global |           | Global        | false       | 74299       | Leônidas Cristino                   | PDT           | CE       | 1035775.01  | 210               | 210                       | 9                              | 0                           | 57                              | 130                             | 90.0600                 | 29.234721                  | 182.710451     | 0.160006               | true             |                                                                                             
 565     | global |           | Global        | false       | 178831      | André Abdon                         | PP            | AP       | 203624.51   | 10                | 10                        | 3                              | 0                           | 6                               | 2                               | 17.1700                 | 8.434857                   | 54.102613      | 0.155905               | true             |                                                                                             
 566     | global |           | Global        | false       | 74400       | Paulo Pimenta                       | PT            | RS       | 514890.60   | 76                | 76                        | 8                              | 0                           | 39                              | 4                               | 42.8400                 | 16.745075                  | 108.247584     | 0.154692               | true             |                                                                                             
 567     | global |           | Global        | false       | 160641      | Professora Marcivania               | PCDOB         | AP       | 225924.22   | 23                | 23                        | 2                              | 0                           | 13                              | 3                               | 18.7400                 | 9.006938                   | 58.466977      | 0.154052               | true             |                                                                                             
 568     | global |           | Global        | false       | 160510      | Luis Tibé                           | AVANTE        | MG       | 1195965.06  | 195               | 195                       | 13                             | 3                           | 87                              | 88                              | 98.1500                 | 31.182988                  | 203.498450     | 0.153235               | true             |                                                                                             
 569     | global |           | Global        | false       | 160558      | Paulo Freire Costa                  | PL            | SP       | 1412294.18  | 174               | 174                       | 20                             | 0                           | 81                              | 77                              | 115.6900                | 35.275393                  | 230.501857     | 0.153037               | true             |                                                                                             
 570     | global |           | Global        | false       | 178858      | Mário Negromonte Jr.                | PSB           | BA       | 1577364.68  | 154               | 154                       | 17                             | 0                           | 47                              | 74                              | 125.8000                | 37.563018                  | 250.412218     | 0.150005               | true             |                                                                                             
 571     | global |           | Global        | false       | 178895      | Misael Varella                      | PSD           | MG       | 1449198.59  | 173               | 173                       | 20                             | 1                           | 78                              | 85                              | 114.8800                | 35.089996                  | 235.001486     | 0.149318               | true             |                                                                                             
 572     | global |           | Global        | false       | 204498      | Olival Marques                      | PODE          | PA       | 1644993.78  | 108               | 108                       | 16                             | 1                           | 39                              | 27                              | 125.5900                | 37.515980                  | 258.417037     | 0.145176               | true             |                                                                                             
 573     | global |           | Global        | false       | 178860      | Paulo Azi                           | UNIAO         | BA       | 1590867.51  | 115               | 115                       | 21                             | 0                           | 57                              | 38                              | 120.7400                | 36.424062                  | 252.017204     | 0.144530               | true             |                                                                                             
 574     | global |           | Global        | false       | 141487      | Luiz Fernando Faria                 | UNIAO         | MG       | 1486636.97  | 222               | 222                       | 17                             | 1                           | 66                              | 135                             | 112.7100                | 34.591695                  | 239.537064     | 0.144411               | true             |                                                                                             
 575     | global |           | Global        | false       | 204515      | André Janones                       | REDE          | MG       | 1307036.57  | 115               | 115                       | 17                             | 0                           | 37                              | 67                              | 98.8400                 | 31.347258                  | 217.502831     | 0.144123               | true             |                                                                                             
 576     | global |           | Global        | false       | 73604       | Rui Falcão                          | PT            | SP       | 1267266.44  | 289               | 289                       | 14                             | 0                           | 117                             | 70                              | 94.3100                 | 30.263441                  | 212.523948     | 0.142400               | true             |                                                                                             
 577     | global |           | Global        | false       | 141459      | João Maia                           | PP            | RN       | 1768470.40  | 129               | 129                       | 20                             | 1                           | 64                              | 37                              | 131.1900                | 38.763729                  | 272.823940     | 0.142083               | true             |                                                                                             
 578     | global |           | Global        | false       | 132504      | Enio Verri                          | PT            | PR       | 70442.84    | 27                | 27                        | 1                              | 0                           | 14                              | 11                              | 5.2800                  | 3.483176                   | 24.573614      | 0.141745               | true             |                                                                                             
 579     | global |           | Global        | false       | 171786      | Miguel Ângelo                       | PT            | MG       | 1339516.94  | 225               | 225                       | 13                             | 1                           | 63                              | 74                              | 94.8200                 | 30.386100                  | 221.541060     | 0.137158               | true             |                                                                                             
 580     | global |           | Global        | false       | 227991      | Dr Flávio                           | PL            | RJ       | 152519.49   | 13                | 13                        | 2                              | 0                           | 7                               | 2                               | 10.4800                 | 5.824665                   | 43.613671      | 0.133551               | true             |                                                                                             
 581     | global |           | Global        | false       | 204549      | AJ Albuquerque                      | PP            | CE       | 1024658.30  | 84                | 84                        | 7                              | 0                           | 31                              | 26                              | 69.9600                 | 24.190083                  | 181.239153     | 0.133471               | true             |                                                                                             
 582     | global |           | Global        | false       | 160541      | Arthur Lira                         | PP            | AL       | 504704.37   | 32                | 32                        | 3                              | 0                           | 14                              | 3                               | 33.9800                 | 14.073999                  | 106.640588     | 0.131976               | true             |                                                                                             
 583     | global |           | Global        | false       | 160976      | Tiririca                            | PSD           | SP       | 1329492.39  | 142               | 142                       | 15                             | 0                           | 56                              | 77                              | 88.7200                 | 28.907874                  | 220.297362     | 0.131222               | true             |                                                                                             
 584     | global |           | Global        | false       | 221339      | Dr. Benjamim                        | UNIAO         | MA       | 1070256.49  | 130               | 130                       | 8                              | 1                           | 30                              | 78                              | 69.2650                 | 24.009625                  | 187.249255     | 0.128223               | true             |                                                                                             
 585     | global |           | Global        | false       | 74550       | João Leão                           | PP            | BA       | 1584777.30  | 185               | 185                       | 13                             | 0                           | 56                              | 106                             | 88.8400                 | 28.937194                  | 251.293727     | 0.115153               | true             |                                                                                             
 586     | global |           | Global        | false       | 220692      | Dal Barreto                         | UNIAO         | BA       | 1562160.19  | 177               | 177                       | 14                             | 0                           | 46                              | 118                             | 87.3000                 | 28.560163                  | 248.600853     | 0.114884               | true             |                                                                                             
 587     | global |           | Global        | false       | 128760      | Paulo Marinho Jr                    | PL            | MA       | 189953.95   | 7                 | 7                         | 2                              | 0                           | 4                               | 0                               | 10.4900                 | 5.828833                   | 51.368453      | 0.113471               | true             |                                                                                             
 588     | global |           | Global        | false       | 204508      | Igor Timo                           | UNIAO         | MG       | 1476453.69  | 82                | 82                        | 13                             | 0                           | 33                              | 27                              | 78.4200                 | 26.352397                  | 238.306236     | 0.110582               | true             |                                                                                             
 589     | global |           | Global        | false       | 178909      | Hélio Leite                         | UNIAO         | PA       | 781463.52   | 31                | 31                        | 8                              | 0                           | 16                              | 12                              | 41.0300                 | 16.211610                  | 147.944244     | 0.109579               | true             |                                                                                             
 590     | global |           | Global        | false       | 74454       | Eunício Oliveira                    | MDB           | CE       | 1521812.89  | 82                | 82                        | 14                             | 0                           | 36                              | 38                              | 78.3900                 | 26.344836                  | 243.772611     | 0.108071               | true             |                                                                                             
 591     | global |           | Global        | false       | 204448      | Luiz Antonio Corrêa                 | PP            | RJ       | 467248.01   | 30                | 30                        | 4                              | 0                           | 12                              | 16                              | 23.9100                 | 10.812713                  | 100.660007     | 0.107418               | true             |                                                                                             
 592     | global |           | Global        | false       | 229939      | Newton Bonin                        | UNIAO         | PR       | 177471.14   | 3                 | 3                         | 2                              | 0                           | 2                               | 1                               | 9.0600                  | 5.222112                   | 48.828794      | 0.106947               | true             |                                                                                             
 593     | global |           | Global        | false       | 220661      | Matheus Noronha                     | PL            | CE       | 1373605.48  | 120               | 120                       | 12                             | 1                           | 51                              | 65                              | 66.5600                 | 23.302901                  | 225.753012     | 0.103223               | true             |                                                                                             
 594     | global |           | Global        | false       | 222429      | Luis Carlos Gomes                   | REPUBLICANOS  | RJ       | 1521927.12  | 153               | 153                       | 12                             | 3                           | 59                              | 83                              | 71.7250                 | 24.646367                  | 243.786325     | 0.101098               | true             |                                                                                             
 595     | global |           | Global        | false       | 74646       | Aécio Neves                         | PSDB          | MG       | 1405862.54  | 38                | 38                        | 11                             | 0                           | 18                              | 14                              | 65.0600                 | 22.907914                  | 229.714680     | 0.099723               | true             |                                                                                             
 596     | global |           | Global        | false       | 74141       | Josias Gomes                        | PT            | BA       | 1510072.61  | 159               | 159                       | 12                             | 0                           | 91                              | 48                              | 68.6400                 | 23.846956                  | 242.361706     | 0.098394               | true             |                                                                                             
 597     | global |           | Global        | false       | 179001      | Márcio Biolchi                      | MDB           | RS       | 1588764.14  | 72                | 72                        | 12                             | 1                           | 30                              | 31                              | 71.6400                 | 24.624458                  | 251.767416     | 0.097806               | true             |                                                                                             
 598     | global |           | Global        | false       | 220677      | Keniston Braga                      | MDB           | PA       | 1675584.37  | 85                | 85                        | 9                              | 0                           | 28                              | 28                              | 74.0000                 | 25.230380                  | 262.010720     | 0.096295               | true             |                                                                                             
 599     | global |           | Global        | false       | 73788       | Ricardo Barros                      | PP            | PR       | 366779.25   | 22                | 22                        | 2                              | 0                           | 8                               | 10                              | 15.1500                 | 7.679085                   | 83.982813      | 0.091436               | true             |                                                                                             
 600     | global |           | Global        | false       | 204408      | Gustinho Ribeiro                    | PP            | SE       | 1562769.52  | 157               | 157                       | 10                             | 1                           | 71                              | 74                              | 63.3600                 | 22.457498                  | 248.673529     | 0.090309               | true             |                                                                                             
