ano_dados;id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
2023;69628;https://dadosabertos.camara.leg.br/api/v2/eventos/69628;2023-09-13 13:43:10;2023-09-13 14:28:44;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 14
2023;69851;https://dadosabertos.camara.leg.br/api/v2/eventos/69851;2023-09-13 13:30:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 09
2023;69889;https://dadosabertos.camara.leg.br/api/v2/eventos/69889;2023-09-13 13:30:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 03
2023;69488;https://dadosabertos.camara.leg.br/api/v2/eventos/69488;2023-09-13 13:39:02;2023-09-13 14:13:38;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 12
2023;69847;https://dadosabertos.camara.leg.br/api/v2/eventos/69847;2023-09-13 13:19:11;2023-09-13 13:38:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 04
2023;69866;https://dadosabertos.camara.leg.br/api/v2/eventos/69866;2023-09-13 11:00:00;2023-09-13 11:30:00;Reunião Técnica;Apresentação de resumo da reunião com o TCU sobre a renovação das concessões de distribuição;Gabinete da Presidência
2023;69721;https://dadosabertos.camara.leg.br/api/v2/eventos/69721;2023-09-13 12:56:58;2023-09-13 13:11:30;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 13
2023;69653;https://dadosabertos.camara.leg.br/api/v2/eventos/69653;2023-09-13 11:12:29;2023-09-13 13:26:33;Audiência Pública;"Requerimentos nºs 53/2023 - CDC, do Dep. Duarte Jr.; 54/2023 - CDC, do Dep. Márcio Marinho; 55/2023- CDC, dos Deps. Celso Russomanno e Jorge Braz; e 294/2023 - CFFC, do Dep. João Carlos Bacelar. CONVIDADOS: Celso Sabino de Oliveira - Confirmado Ministro de Estado do Turismo Yuri César Cherman - Confirmado Gerente de Regulação das Relações de Consumo, da Superintendência de Acompanhamento de Serviços Aéreos da Agência Nacional de Aviação Civil - Anac Ramiro Júlio Soares Madureira e Augusto Júlio Soares Madureira, sócios da 123 Milhas Arthur Rollo - Confirmado Presidente do Instituto Nacional de Defesa do Consumidor - Inadec Vitor Hugo Ferreira - Confirmado Coordenador-Geral de Estudos e Monitoramento de Mercado da Senacon";Anexo II, Plenário 08
2023;69678;https://dadosabertos.camara.leg.br/api/v2/eventos/69678;2023-09-13 11:05:18;2023-09-13 11:23:58;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 15
2023;69870;https://dadosabertos.camara.leg.br/api/v2/eventos/69870;2023-09-13 10:57:35;2023-09-13 12:08:08;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 11
2023;69859;https://dadosabertos.camara.leg.br/api/v2/eventos/69859;2023-09-13 10:40:32;2023-09-13 11:11:27;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 16
2023;69856;https://dadosabertos.camara.leg.br/api/v2/eventos/69856;2023-09-13 10:33:01;2023-09-13 12:59:49;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
2023;69595;https://dadosabertos.camara.leg.br/api/v2/eventos/69595;2023-09-13 10:30:54;2023-09-13 12:16:54;Audiência Pública;"Em atendimento ao REQ 117/2023 CME, do deputado Geraldo Mendes. Convidados: 1. Sra. Christiany Salgado Faria, Diretora do Departamento de Planejamento e Outorgas de Geração de Energia Elétrica do Ministério de Minas e Energia; (CONFIRMADA) 2. Sra. Ludimila Lima da Silva, Superintendente de Concessões, Permissões e Autorizações dos Serviços de Energia Elétrica (SCE) da Agência Nacional de Energia Elétrica; (CONFIRMADA) 3. Dra. Cristiana Nepomuceno de Sousa Soares, Advogada especialista em Direito de Energia; (CONFIRMADA) 4. Sr. Ênio Fonseca, Conselheiro do Fórum do Meio Ambiente do Setor Elétrico - FMASE; (CONFIRMADO) 5. Sr. Charles Lenzi, Presidente Executivo da Associação Brasileira de Geração de Energia Limpa - ABRAGEL; (CONFIRMADO) 6. Sra. Alessandra Torres, Presidente da Associação Brasileira de Pequenas Centrais Hidrelétricas - ABRAPCH. (CONFIRMADA)";Anexo II, Plenário 14
2023;69690;https://dadosabertos.camara.leg.br/api/v2/eventos/69690;2023-09-13 10:28:56;2023-09-13 12:41:20;Evento Técnico;"""Lançamento da Consulta Pública do PPCerrado e Comemoração do Dia Nacional do Cerrado"" (REQ 89/2023 CMADS, do deputado José Priante, subscrito pelo deputado Nilto Tatto) EXPOSITORES: MARINA SILVA (Presença confirmada) Ministra do Meio Ambiente e Mudança do Clima - (MMA) ANDRÉ LIMA (Presença confirmada) Secretário Extraordinário de Controle do Desmatamento e Ordenamento Ambiental Territorial - Ministério do Meio Ambiente e Mudança do Clima (MMA) DEPUTADO NILTO TATTO (Presença confirmada) Presidente da Frente Parlamentar Ambientalista (FPA) JULIA ALVES MARINHO RODRIGUES (Presença confirmada) Secretária Especial Adjunta de Articulação e Monitoramento da Casa Civil (SAM/CC) PEDRO BRUZZI (Presença confirmada) Coordenador da Rede Cerrado FERNANDO SAMPAIO (Presença confirmada) Coalizão Brasil Clima Florestas e Agricultura EDUARDO MENDONÇA SODRÉ (Presença confirmada) Coordenador para o Bioma Cerrado da Associação Brasileira de Entidades Estaduais de Meio Ambiente - Abema MERCEDES BUSTAMANTE (Presença confirmada) Cientista do Cerrado - Universidade de Brasília (UnB)";Anexo II, Plenário 02
2023;67999;https://dadosabertos.camara.leg.br/api/v2/eventos/67999;2023-09-13 10:28:00;2023-09-13 11:06:00;Reunião;Instalação e Eleição de Presidente e Vice-Presidentes;
2023;69789;https://dadosabertos.camara.leg.br/api/v2/eventos/69789;2023-09-13 10:27:55;2023-09-13 12:11:50;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 05
2023;69511;https://dadosabertos.camara.leg.br/api/v2/eventos/69511;2023-09-13 10:25:32;2023-09-13 12:10:00;Reunião Deliberativa;Discussão e votação de proposições;Anexo II, Plenário 06
2023;69698;https://dadosabertos.camara.leg.br/api/v2/eventos/69698;2023-09-13 10:25:20;2023-09-13 10:57:32;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 04
2023;69699;https://dadosabertos.camara.leg.br/api/v2/eventos/69699;2023-09-13 10:20:44;2023-09-13 10:58:45;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 12
2023;69899;https://dadosabertos.camara.leg.br/api/v2/eventos/69899;2023-09-13 10:19:28;2023-09-13 11:03:31;Reunião de Eleição;Eleição do 1º Vice-Presidente da Comissão;Anexo II, Plenário 15
2023;69907;https://dadosabertos.camara.leg.br/api/v2/eventos/69907;2023-09-13 10:10:00;2023-09-13 11:25:00;Sessão Não Deliberativa Solene;Homenagem à Conscientização Sobre as Distrofias Musculares;Plenário da Câmara dos Deputados
2023;69874;https://dadosabertos.camara.leg.br/api/v2/eventos/69874;2023-09-13 10:00:00;;Reunião Deliberativa;Deliberação de Requerimentos: Pauta remanescente da Reunião do dia 12/09/2023.;
2023;69837;https://dadosabertos.camara.leg.br/api/v2/eventos/69837;2023-09-13 10:04:58;2023-09-13 12:49:16;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 10
2023;69720;https://dadosabertos.camara.leg.br/api/v2/eventos/69720;2023-09-13 09:54:03;2023-09-13 12:49:27;Audiência Pública;"(Requerimento nº 11, de 2023 (CCTI), do Deputado Vitor Lippi, subscrito pelo Deputado Raimundo Santos; e Requerimento nº 5, de 2023 (CDE), do Deputado Vitor Lippi, subscrito pelos Deputados Zé Neto e Antônia Lúcia) PALESTRANTES: HENRIQUE MIGUEL Secretário de Ciência e Tecnologia Digital do Ministério da Ciência, Tecnologia e Inovação (Mcti) (Presença confirmada) UALLACE MOREIRA Secretário de Desenvolvimento Industrial, Inovação, Comercio e Serviços do Ministério do Desenvolvimento, Indústria, Comércio e Serviços (Mdic) (Presença confirmada) MARCELO ZUFFO Professor do Departamento de Engenharia de Sistemas Eletrônicos da Escola Politécnica da Universidade de São Paulo (Poli/USP) (Presença confirmada) HUMBERTO BARBATO Presidente da Associação Brasileira da Indústria Elétrica e Eletrônica (Abinee) (Participação virtual confirmada) ROGÉRIO DUAIR JACOMINI NUNES Presidente da Associação Brasileira da Indústria de Semicondutores (Abisemi) (Participação virtual confirmada) FLÁVIO SAKAI Membro do Conselho Superior da Associação Brasileira da Indústria de Autopeças (Abipeças), representando o Sindicato Nacional da Indústria de Componentes para Veículos Automotores (Sindipeças) (Participação virtual confirmada) GIANNA CARDOSO SAGAZIO Diretora de Inovação da Confederação Nacional da Indústria (CNI) (Presença confirmada) PAULO ROGÉRIO FOINA Presidente da Associação Brasileira das Instituições de Pesquisa Tecnológica e Inovação (Abipti) (Presença confirmada) REPRESENTANTE Associação Nacional dos Fabricantes de Veículos Automotores (Anfavea) (Não participará) ausência justificada";Anexo II, Plenário 13
2023;69865;https://dadosabertos.camara.leg.br/api/v2/eventos/69865;2023-09-13 10:25:01;2023-09-13 12:09:56;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 03
2023;69635;https://dadosabertos.camara.leg.br/api/v2/eventos/69635;2023-09-13 09:57:59;2023-09-13 12:28:54;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 07
2023;69685;https://dadosabertos.camara.leg.br/api/v2/eventos/69685;2023-09-13 09:36:10;2023-09-13 12:58:00;Audiência Pública;Iniciativa: Deputado Acácio Favacho (MDB/AP) Requerimentos CDU 19, 25, 31 e 33/2023 1) THIAGO MAGALHÃES VELOSO (Confirmado) Superintendente Adjunto de Gestão Tarifária e Regulação Econômica (STR) Agência Nacional de Energia Elétrica - ANEEL 2) JAQUELINE GODOY (Confirmada) Gerente de Fiscalização da Superintendência de Fiscalização Técnica dos Serviços de Energia Elétrica (SFT) Agência Nacional de Energia Elétrica - ANEEL 3) MÁRCIO FONSECA COSTA PEIXOTO (Confirmado) Defensor Público e Coordenador do Núcleo Cível Defensoria Pública Geral do Estado do Amapá 4) ASIEL LEITE ARAÚJO (Confirmado) Secretário de Representação Secretaria Extraordinária de Representação do Governo do Amapá em Brasília - Seab 5) AURINEY BRITO (Confirmado) Presidente Ordem dos Advogados do Brasil do Amapá - OAB/AP 6) LADISLAO PEDROSO MONTE (Confirmado) Presidente Federação do Comércio de Bens, Serviços e Turismo do Estado do Amapá - FECOMÉRCIO/AP 7) JOSÉ ELIA RIGAMONTI (Confirmado) Presidente Companhia de Iluminação Pública, Energia Sustentável e Saneamento do Município de Macapá - CIPEMAC 8) ANGELO DE SOUZA FERREIRA (Confirmado) Procurador-Geral Companhia de Iluminação Pública, Energia Sustentável e Saneamento do Município de Macapá - CIPEMAC 9) AUGUSTO DANTAS BORGES (Confirmado) Diretor Presidente Equatorial Energia 10) MARCOS DO NASCIMENTO PEREIRA (Confirmado) Diretor de Relações Institucionais Equatorial Energia do Amapá 11) CÍCERO BORDALO JUNIOR (Confirmado) Advogado geral Bordalo Advogados Associados - Macapá 12) ODIVAL MONTERROZO (Confirmado) Diretor-presidente Agência Reguladora de Serviços Públicos Delegados do Estado do Amapá - ARSAP Não confirmados: PAULO CELSO RAMOS DOS SANTOS Procurador-Geral do Amapá Ministério Público do Estado do Amapá ANDRÉ LUIZ DIAS ARAÚJO Promotor de Justiça Promotoria de Urbanismo, Habitação, Saneamento e Mobilidade Urbana - MP/AP DEPUTADO RODRIGO DE CASTRO Presidente Comissão de Minas e Energia MARCELO DIAS Presidente Câmara Municipal de Macapá DAVID COVRE Secretário de Infraestrutura Secretaria de Estado da Infraestrutura do Amapá JOSÉ ALBERTO SIMONETTI Presidente Conselho Federal da Ordem dos Advogados do Brasil;Anexo II, Plenário 09
2023;69858;https://dadosabertos.camara.leg.br/api/v2/eventos/69858;2023-09-13 08:00:00;2023-09-13 10:23:00;Mesa Redonda;Mesa-Redonda para discussão da pauta e outros assuntos internos;
2023;69872;https://dadosabertos.camara.leg.br/api/v2/eventos/69872;2023-09-12 17:34:00;2023-09-12 17:38:01;Reunião Deliberativa;Deliberação de Requerimentos:;Anexo II, Plenário 16
2023;69769;https://dadosabertos.camara.leg.br/api/v2/eventos/69769;2023-09-12 17:51:42;2023-09-12 19:33:48;Audiência Pública;"Requerimento nº 199/2023 - Subcomissão Especial Pessoas com Transtorno do Espectro Autista Convidados: Sra. SUELY MENEZES (PRESENÇA CONFIRMADA - PARTICIPAÇÃO VIRTUAL) Conselheira CNE e mestra em desenvolvimento regional (UNITAU); Sra. FLÁVIA MARÇAL (PRESENÇA CONFIRMADA) Doutora, professora da UFRA, coordenadora do Projeto TEA da UFRA e administradora do Grupo Mundo Azul; Sr. LUCELMO LACERDA (PRESENÇA CONFIRMADA) Professor, pós- doutor em Psicologia (UFScar), doutor em educação (PUC/SP), psicopedagogo e professor da especialização em ABA e pesquisador em autismo e inclusão; Sr. FRANCISCO PAIVA (PRESENÇA CONFIRMADA) Autor do livro ""Autismo - não espere, aja logo!"", cofundador e editor-chefe da Revista Autismo. Sr. MANOEL HOLANDA (PRESENÇA CONFIRMADA) Secretário de Governo do Município de Vitória de Santo Antão";Anexo II, Plenário 11
2023;69824;https://dadosabertos.camara.leg.br/api/v2/eventos/69824;2023-09-12 17:15:00;2023-09-12 18:20:00;Reunião Técnica;Reunião interna dos membros para análise de propostas legislativas de combate à violência nas escolas já apresentadas na Câmara dos Deputados. (Requerimento nº 16/2023, do Dep. Rafael Brito);
2023;69900;https://dadosabertos.camara.leg.br/api/v2/eventos/69900;2023-09-12 16:55:00;;Reunião Deliberativa;Deliberação de requerimentos;Anexo II, Plenário 10
2023;69013;https://dadosabertos.camara.leg.br/api/v2/eventos/69013;2023-09-12 16:35:34;2023-09-12 17:01:49;Audiência Pública;"1) FALK SOARES RAMOS MOREIRA, Diretor de Políticas de Educação Bilíngue para Surdos do Ministério da Educação - MEC; (*) 2) FELIPE OLIVER, Associação de Servidores do Instituto Nacional de Educação de Surdos - ASSINES; (*) 3) GABRIEL DO COUTO, Diretor da Coordenadoria Nacional de Jovens Surdos - CNJS; (*) 4) LENILDO SOUZA, Federação dos Profissionais Tradutores e Intérpretes e Guias-Intérpretes de Língua de Sinais - Febrapils; (*) 5) MAGNO PRADO, Vice-Presidente da Federação Nacional de Educação e Integração dos Surdos - FENEIS; (*) 6) SILVILENE SOUZA DA SILVA, Coordenadora-Geral da Secretaria de Educação Profissional e Tecnológica do Ministério da Educação - MEC. (*) 7) MARIA DA PENHA BARBOSA DA CRUZ, Assessora da Secretaria de Gestão de Pessoas, representando o Ministério da Gestão e da Inovação em Serviços Públicos - MGI; (*) 8) Representante do Ministério do Planejamento e Orçamento - MPO. (**) LEGENDA: ( ) a confirmar (*) presença confirmada (**) não virá (REQ 25/2023 CPD, da deputada Erika Kokay)";Anexo II, Plenário 13
2023;69766;https://dadosabertos.camara.leg.br/api/v2/eventos/69766;2023-09-12 15:41:17;2023-09-12 17:50:02;Audiência Pública;Convidados: ANA LÉLIA BENINCÁ BELTRAME (Confirmada) Cônsul-Geral do Brasil em Rivera/Uruguai Ministério das Relçoes Exteriores - MRE PAULO HENRIQUE BATALHA FERNANDES (Confirmado) Ministro-Conselheiro da Embaixada do Brasil no Uruguai Ministério das Relçoes Exteriores - MRE LEONARDO SOUSA DE FREITAS (Confirmado) Coordenador de Ambientes Inovadores e Startups do Ministério da Ciência, Tecnologia e Inovação - MCTI RAFAEL CASTRO (Confirmado) Vereador da Câmara Municipal de Sant'Ana do Livramento/RS MARNE OSORIO LIMA (Confirmado) Deputado da República do Uruguai LEONEL PAES FURTADO (Confirmado) Coordenador de Tecnlogia em Análise e Desenvolvimento de Sistemas Referentes ao Ecosistema de Inovação Área B da Universidade Tecnológica do Uruguai - UTEC RAFAEL VITÓRIA SCHMIDT (confirmado) Professor e Doutor do Curso de Relações Internacionais Campus Sant'Ana do Livramento UNIVERSIDADE FEDERAL DO PAMPA - UNIPAMPA CELSO SILVA GONÇALVES (Confirmado) Diretor do Campus de Sant'Aana do Livramento INSTITUTO FEDERAL SUL-RIO-GRANDENSE - IFSUL;Anexo II, Plenário 05
2023;69835;https://dadosabertos.camara.leg.br/api/v2/eventos/69835;2023-09-12 15:30:00;2023-09-12 19:16:19;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 04
2023;69802;https://dadosabertos.camara.leg.br/api/v2/eventos/69802;2023-09-12 15:38:25;2023-09-12 16:03:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 13
2023;69801;https://dadosabertos.camara.leg.br/api/v2/eventos/69801;2023-09-12 15:33:55;2023-09-12 15:34:32;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 08
2023;69792;https://dadosabertos.camara.leg.br/api/v2/eventos/69792;2023-09-12 15:18:49;2023-09-12 17:38:58;Audiência Pública;Requerimento n. 58/2023 Autora: Deputada Célia Xakriabá (PSOL/MG) Convidados: Alexandre Henrique Bezerra Pires Ministério do Meio Ambiente e Mudanças Climáticas - Secretaria Nacional de Povos e Comunidades Tradicionais e Desenvolvimento Rural Sustentável - Departamento de Combate à Desertificação Sílvio Isoppo Porto Ministério do Desenvolvimento Agrário e Agricultura Familiar - CONAB / DIPAI - DIRETORIA DE POLÍTICA AGRÍCOLA E INFORMAÇÕES Lourdes Laureano Campanha Nacional em Defesa do Cerrado - raizeira da Articulação Pacari e membro da Coordenação Executiva da Campanha Nacional em Defesa do Cerrado Maria de Lourdes Presidenta da Rede Cerrado Paulo Pedro de Carvalho Coordenação da Articulação no Semiárido Brasileiro Articulação no Semiárido Brasileiro (ASA) Silvanete Benedito de Sousa Lermen Agricultora experimentadora da Articulação Semiárido Brasileiro (ASA), atuante em fóruns e redes de mulheres e do Sertão do Araripe de Pernambuco Ro'otsitsina Juruna Povo Xavante;Anexo II, Plenário 12
2023;69736;https://dadosabertos.camara.leg.br/api/v2/eventos/69736;2023-09-12 14:52:58;2023-09-12 17:22:01;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
2023;69815;https://dadosabertos.camara.leg.br/api/v2/eventos/69815;2023-09-12 14:48:20;2023-09-12 17:10:41;Reunião Deliberativa;PAUTA SUJEITA A ALTERAÇÕES Apreciação de Pareceres Preliminares: 1 - Discussão e votação do Parecer Preliminar do Deputado Josenildo - PDT/AP, Relator do processo referente à Representação nº 7/23, do Partido dos Trabalhadores - PT, em desfavor do Deputado Eduardo Bolsonaro - PL/SP. (Vista concedida ao Deputado Chico Alencar em 05/09/23) 2 - Leitura, discussão e votação do Parecer Preliminar do Deputado Paulo Magalhães - PSD/BA, Relator do processo referente à Representação nº 9/23, do Partido Liberal - PL, em desfavor da Deputada Célia Xakriabá - PSOL/MG. 3 - Leitura, discussão e votação do Parecer Preliminar do Deputado Gutemberg Reis - MDB/RJ, Relator do processo referente à Representação nº 10/23, do Partido Liberal - PL, em desfavor da Deputada Sâmia Bomfim - PSOL/SP. 4 - Leitura, discussão e votação do Parecer Preliminar do Deputado Rafael Simões - UNIÃO/MG, Relator do processo referente à Representação nº 11/23, do Partido Liberal - PL, em desfavor da Deputada Talíria Petrone - PSOL/RJ. 5 - Leitura, discussão e votação do Parecer Preliminar do Deputado Bruno Ganem - PODEMOS/SP, Relator do processo referente à Representação nº 12/23, do Partido Liberal - PL, em desfavor da Deputada Érika Kokay - PT/DF. 6 - Leitura, discussão e votação do Parecer Preliminar do Deputado Alex Manente - CIDADANIA/SP, Relator do processo referente à Representação nº 13/23, do Partido Liberal - PL, em desfavor da Deputada Fernanda Melchionna - PSOL/RS.;Anexo II, Plenário 11
2023;69772;https://dadosabertos.camara.leg.br/api/v2/eventos/69772;2023-09-12 14:32:01;2023-09-12 16:20:56;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Fomento à cadeia de produção de hidrogênio Convidados: (PRESENÇAS CONFIRMADAS) ANDRÉ KRAUSS, Coordenador-Geral de Articulação e Parcerias da Secretaria Nacional de Fundos e Instrumentos Financeiros do Ministério da Integração e do Desenvolvimento Regional; MAURICIO BERNHARDT MACIEL, Engenheiro do Departamento de Energia Elétrica do Banco Nacional de Desenvolvimento - BNDES); HENRIQUE LEITE DE VASCONCELLOS, Gerente de Sustentabilidade Empresarial do Banco do Brasil S/A; LUIZ ALBERTO ESTEVES, representante do Banco do Nordeste - BNB; NEWTON HAMATSU, Superintendente da Área de Inovação da Financiadora de Estudos e Projetos - FINEP. Req nº 12/2023 (do Dep Arnaldo Jardim e do Dep. Bacelar) B - Votação de requerimentos (apresentados até 24hs antes do horário da reunião)";Anexo II, Plenário 03
2023;69844;https://dadosabertos.camara.leg.br/api/v2/eventos/69844;2023-09-12 14:30:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 05
2023;69869;https://dadosabertos.camara.leg.br/api/v2/eventos/69869;2023-09-12 16:19:23;2023-09-12 16:45:48;Audiência Pública e Deliberação;"A - Audiência Pública: Tema: audiência com reprsentantes de empresas de aposta (BET) Convidados: MAKSYM TSARYK, sócio da Parimatch (REQ 13/23) - (a confirmar); LEONARDO DINACCI BAPTISTA e DAVID FLYNN, representantes da PAY4FUN (REQ 214/23) - (a confirmar); e DEYVID MARTINS GOMES, sócio-administrador da Pagsmile (REQ 242/23) - (a confirmar). (Requerimento nº 13/23, do Deputado Luciano Vieira) (Requerimento nº 214/23, da Deputada Nely Aquino) (Requerimento nº 242/23, do Deputado Kiko Celeguim) B - Tomada de depoimento: TERESA CAEIRO, representante da BET365 - (a confirmar). (Requerimento nº 164/23, do Deputado Aureo Ribeiro).";Anexo II, Plenário 10
2023;69818;https://dadosabertos.camara.leg.br/api/v2/eventos/69818;2023-09-12 15:41:13;2023-09-12 17:28:01;Tomada de Depoimento;"Tomada de Depoimento Convocados: GUILHERME HADDAD NAZAR, diretor-geral da Binance no Brasil (REQ 15/23); MATHEUS MULLER FERREIRA DE ABREU, um dos líderes do grupo Valquíria (grupo de investigação que busca recuperar valores perdidos (REQ 123/23) JOÃO RICARDO RANGEL MENDES, presidente da empresa Hotel Urbano (REQ 150/2023) (Requerimento nº 15/2023, do Dep. Alfredo Gaspar) (Requerimento nº 123/2023, do Dep. Luciano Vieira) (Requerimento nº 150/2023, do Dep. Duarte Junior)";Anexo II, Plenário 09
2023;69814;https://dadosabertos.camara.leg.br/api/v2/eventos/69814;2023-09-12 14:37:06;2023-09-12 15:55:05;Reunião Deliberativa;Discussão e Votação de Propostas Legislativas;Anexo II, Plenário 14
2023;69873;https://dadosabertos.camara.leg.br/api/v2/eventos/69873;2023-09-12 13:59:00;2023-09-12 21:20:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária (semipresencial);Plenário da Câmara dos Deputados
2023;69833;https://dadosabertos.camara.leg.br/api/v2/eventos/69833;2023-09-12 14:52:24;2023-09-12 17:23:54;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 04
2023;69562;https://dadosabertos.camara.leg.br/api/v2/eventos/69562;2023-09-12 13:19:41;2023-09-12 15:22:21;Audiência Pública;"EXPOSITORES: 1. Senadora MARA GABRILLI; (**) 2. INÁCIO FRANCISCO DE ASSIS ARRUDA, Secretário de Ciência e Tecnologia para o Desenvolvimento Social, representando o Ministério da Ciência, Tecnologia e Inovação; (*) 3. ARTHUR DE ALMEIDA MEDEIROS, Coordenador-Geral de Saúde da Pessoa com Deficiência, representando o Ministério da Saúde; (*) 4. GILDO NEVES BAPTISTA JR., Presidente do Grupo Teleport; (*) 5. SANDRA MARCHI, Idealizadora da linguagem tátil das cores; (*) 6. DORON MENASHE SADKA, CEO - Mais Autonomia. (*) LEGENDA: ( ) a confirmar (*) presença confirmada (**) não virá (REQ. nº 29/2023-CPD, de autoria do Deputado Márcio Jerry)";Anexo II, Plenário 13
2023;69845;https://dadosabertos.camara.leg.br/api/v2/eventos/69845;2023-09-12 13:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 12
2023;69857;https://dadosabertos.camara.leg.br/api/v2/eventos/69857;2023-09-12 10:41:00;2023-09-12 11:58:00;Sessão Não Deliberativa Solene;Homenagem aos Oitenta Anos da Criação do Território Federal do Amapá;Plenário da Câmara dos Deputados
2023;69750;https://dadosabertos.camara.leg.br/api/v2/eventos/69750;2023-09-12 10:19:33;2023-09-12 12:40:58;Audiência Pública;Novo Arcabouço Fiscal;Anexo II, Plenário 02
2023;69718;https://dadosabertos.camara.leg.br/api/v2/eventos/69718;2023-09-12 10:19:11;2023-09-12 13:19:37;Reunião de Comparecimento de Ministro(a);Convidada: - Sra. Sonia Guajajara, Ministra de Estado dos Povos Indígenas.;Anexo II, Plenário 06
2023;69701;https://dadosabertos.camara.leg.br/api/v2/eventos/69701;2023-09-12 10:13:14;2023-09-12 11:25:09;Audiência Pública;"Audiência Pública para debater acerca da nova regulamentação das apostas esportivas no futebol, em atenção ao Requerimento nº 52/2023, de autoria do deputado Maurício do Vôlei. Convidados confirmados: Sr. José Francisco Manssur, assessor especial do Ministério da Fazenda (presencial); Ausência justificada: Sr. Ricardo Gazel, especialista na área econômica.";Anexo II, Plenário 04
2023;68204;https://dadosabertos.camara.leg.br/api/v2/eventos/68204;2023-09-12 10:12:35;2023-09-12 12:20:34;Audiência Pública;1) ELIZABETH REGINA NUNES GUEDES (Confirmada) Presidente ANUP Associação Nacional das Universidades Particulares 2) FRANCISCO DE ASSIS ROCHA NEVE (Confirmado) Coordenador-Geral de Expansão e Gestão da Educação em Saúde Ministério da Educação 3) JEANCARLO CAVALCANTE (Confirmado) Vice-Presidente Conselho Federal de Medicina 4) ULYSSES TAVARES TEIXEIRA (Confirmado) Diretor de Avaliação da Educação Superior do Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira - (INEP) Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira (INEP);Anexo II, Plenário 09
2023;69352;https://dadosabertos.camara.leg.br/api/v2/eventos/69352;2023-09-12 09:41:27;2023-09-12 12:22:14;Audiência Pública;(REQ 113/2023 CSAUDE, da deputada Juliana Cardoso) CONVIDADOS: FELIPE REQUE (confirmado) Coordenador Geral de Urgência -CGUrg/DAHU do Ministério da Saúde LIGIA GUALBERTO (confirmada) Coordenadora de Saúde da Pessoa Idosa na Atenção Primária - Ministério da Saúde EDUARDO FERNANDO DE SOUZA (confirmado) Coordenador da Comissão Nacional de Urgência do Conselho Federal de Enfermagem PAULO DE TARSO MONTEIRO ABRAHÃO (confirmado) ex-Coordenador Geral de Urgência do Ministério da Saúde GISELE O'DWYER (confirmada) Pesquisadora da Fiocruz, Conselho Federal de Enfermagem (COFEN). MARISA MALVESTIO (confirmada) Pós-doutoranda e Pesquisadora da USP FLÁVIA ANUNCIAÇÃO Secretária dos Trabalhadores da Saúde do SINDISEP WALQUIRIA CRISTINA BARBOSA (confirmada) Representante do Conselho Nacional de Saúde;Anexo II, Plenário 07
