id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
82013;https://dadosabertos.camara.leg.br/api/v2/eventos/82013;2026-05-13 14:45:00;2026-05-13 16:29:29;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Transplante de medula óssea Convidados: PATRÍCIA FREIRE, Coordenadora-geral do Sistema Nacional de Transplantes (SNT) do Ministério da Saúde; JORGE VAZ PINTO NETO, Vice-Presidente da Associação Brasileira de Hematologia, Hemoterapia e Terapia Celular (ABHH)); ANGELO MAIOLINO, Representante da ABHH; ADRIANA SEBER, Sociedade Brasileira de Oncologia Pediátrica (SOBOPE); WAGNER FERNANDES, Associação da Medula Óssea (Ameo); LUANA LIMA, Associação Brasileira de Câncer do Sangue (ABRALE);e PATRÍCIA REGINA CAVALCANTI BARBOSA HORN, Representante do REgistro Nacional de Doadores Voluntários de Medula Óssea do INCA (REDOME)). (Requerimento 53, 2023, do Dep. Weliton Prado) B - Deliberação de requerimentos";Anexo II, Plenário 16
82018;https://dadosabertos.camara.leg.br/api/v2/eventos/82018;2026-05-13 14:44:27;2026-05-13 15:18:59;Reunião Deliberativa;A- Acordo de Procedimentos;Anexo II, Plenário 14
81889;https://dadosabertos.camara.leg.br/api/v2/eventos/81889;2026-05-13 15:19:17;2026-05-13 16:17:31;Audiência Pública;"Audiência Pública para debater a criação de políticas públicas que visem à valorização do futebol amador nas cidades através das Ligas Municipais, em atenção ao Requerimento nº 22/2026, de autoria do deputado Airton Faleiro. Convidados confirmados: - Sra. Mariana Ferreira Cassiano de Abreu, coordenadora-geral de formalização de parcerias, da Secretaria Nacional de Esporte Amador, Educação, Lazer e Inclusão Social (SNEAELIS) do Ministério do Esporte; - Sr. Lúcio Flávio Vale, presidente da Liga Nacional de Futebol Amador (LINFA); - Sr. José Luiz Ferrarezi , representante das Associações Estaduais de Ligas Municipais; - Sr. Bastimeu da Silva Almeida Gonzales, representante das Ligas Municipais; - Sr. Sandiclei Berrera do Monte, representante dos Clubes Amadores filiados às Ligas Municipais; - Sr. Weslei Nunes, representante das Associações Estaduais; das Ligas Municipais e dos Clubes Amadores ligados às Ligas Municipais. Ausência justificada: - Representante da Confederação Brasileira de Futebol (CBF);";Anexo II, Plenário 04
81967;https://dadosabertos.camara.leg.br/api/v2/eventos/81967;2026-05-13 14:47:13;2026-05-13 17:22:02;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Aspectos sociais e a importância do Diálogo Social para a redução da jornada de trabalho no Brasil Convidados: GUILHERME BOULOS, Ministro da Secretaria-Geral da Presidência da República (confirmado) - (REQs 1, 5, 16 e 19/26); BOB EVERSON CARVALHO MACHADO, Presidente do Sindicato Nacional dos Auditores-Fiscais do Trabalho - SINAIT (confirmado) - (REQs 14 e 20/26); ADRIANA MARCOLINO, Diretora técnica do Departamento Intersindical de Estatística e Estudos Socioeconômicos - DIEESE (confirmada) - (REQs 14, 20, 60 e 68/26); e RICK AZEVEDO, Fundador do VAT - Movimento Vida Além do Trabalho (confirmado) - (REQs 1, 14, 20 e 60/26). (Requerimento nº 1/2026, das Deputadas Erika Hilton e Fernanda Melchionna) (Requerimento nº 5/2026, da Deputada Erika Hilton) (Requerimento nº 16/2026, do Deputado Carlos Zarattini) (Requerimentos nº 14 e 19/2026, do Deputado Fernando Mineiro) (Requerimento nº 20/2026, dos Deputados Welter, Daiana Santos, Reginaldo Lopes, Carlos Zarattini e Lindbergh Farias) (Requerimento nº 60/2026, da Deputada Fernanda Melchionna) (Requerimento nº 68/2026, do Deputado Dorinaldo Malafaia) B - Deliberação de Requerimentos:";Anexo II, Plenário 02
81924;https://dadosabertos.camara.leg.br/api/v2/eventos/81924;2026-05-13 14:46:55;2026-05-13 14:48:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 03
81992;https://dadosabertos.camara.leg.br/api/v2/eventos/81992;2026-05-13 14:29:19;2026-05-13 14:45:34;Reunião Deliberativa;Deliberação das Indicações às programações da LOA 2026 oriundas das emendas da Comissão RP-8;Anexo II, Plenário 07
82068;https://dadosabertos.camara.leg.br/api/v2/eventos/82068;2026-05-13 14:11:37;2026-05-13 16:29:36;Audiência Pública;"Audiência Pública Tema: Ódio e aversão contra mulheres no cotidiano: vozes, vivências e impactos na vida das mulheres Convidadas: RACHEL RIPANI, Cofundadora do Movimento Levante Mulheres Vivas (confirmada); MARIANA LUZ, Diretora de Saúde do Movimento Me Too Brasil (confirmada); DOLORES ARONOVICH AGUERO, Professora da Universidade Federal do Ceará (confirmada); CAMILA MONTEIRO FLORES, Advogada do Instituto Isabel (confirmada); INGRA OHANA (confirmada); RODOLFO CANONICO, Diretor de relações institucionais e governamentais de Family Talks (confirmado); MAFOANE SANTOS, Especialista em enfrentamento às violências contra mulheres (confirmada); PATRÍCIA OLIVEIRA CARVALHO, representante da Organização Criola (confirmada).";Anexo II, Plenário 13
82040;https://dadosabertos.camara.leg.br/api/v2/eventos/82040;2026-05-13 14:11:21;2026-05-13 15:36:57;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Inclusão de Neurodivergentes com Necessidades de Suporte Reduzido Convidados: ADRIANA LOHANNE, Presidente do Instituto Neurodiversos (confirmada) (por videoconferência); ADRIANNA REIS, Psicóloga especialista em neurodivergência; SAMANTHA REIS, Advogada e autista (confirmada); GREICE BULLERJAHN, Influenciadora digital e coordenadora do ""AMA - Amor mais Ação""(confirmada) (por videoconferência); JANAINE CAVALCANTI, Influenciadora digital e PhD. Biociências (confirmada) (por videoconferência); CAROLINA NOBRE, Influenciadora digital, formanda em medicina e autista (confirmada) (por videoconferência); LARISSA ARGENTA, Coletivo Caixa Autista (confirmada) (Requerimento nº 33/2025, do Dep. João Daniel) B - Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião):";Anexo II, Plenário 08
81987;https://dadosabertos.camara.leg.br/api/v2/eventos/81987;2026-05-13 14:00:00;;Audiência Pública;(REQ 6/2026 CCOM, da deputada Maria Rosas) 1) REPRESENTANTE (a Confirmar) Representante Tribunal Superior Eleitoral 2) REPRESENTANTE (a Confirmar) Representante Agência Nacional de Proteção de Dados 3) REPRESENTANTE (a Confirmar) Representante Ministério das Comunicações 4) REPRESENTANTE (a Confirmar) Representante Conselho Digital 5) REPRESENTANTE (a Confirmar) Representante Meta 6) REPRESENTANTE (a Confirmar) Representante TikTok 7) REPRESENTANTE (a Confirmar) Representante Kwai 8) REPRESENTANTE (a Confirmar) Representante Amazon 9) REPRESENTANTE (a Confirmar) Representante Discord;Anexo II, Plenário 11
81988;https://dadosabertos.camara.leg.br/api/v2/eventos/81988;2026-05-13 14:00:00;;Audiência Pública;(REQ 2/2026 CCOM, da deputada Maria Rosas) 1) CARLOS MANUEL BAIGORRI (a Confirmar) Presidente ANATEL 2) CRISTIANO FLORES (a Confirmar) Presidente Associação Brasileira de Emissoras de Rádio e Televisão (ABERT) 3) FREDERICO DE SIQUEIRA FILHO (a Confirmar) Ministro Ministério das Comunicações 4) MÁRCIO SILVA NOVAES (a Confirmar) Presidente Associação Brasileira de Rádio e Televisão (ABRATEL) 5) RAYMUNDO BARROS (a Confirmar) Presidente Fórum do Sistema Brasileiro de TV Digital Terrestre (SBTVD);Anexo II, Plenário 11
81701;https://dadosabertos.camara.leg.br/api/v2/eventos/81701;2026-05-13 14:00:00;;Audiência Pública;"(REQ 7/2026 CTUR, da deputada Daniela Reinehr) Convidados (a confirmar): 1) Representante do Ministério do Turismo; 2) Sr. RAFAEL GUTTIERRES JÚNIOR, Presidente da Associação Brasileira das Ilhas Turísticas - ABITUR, representando também a Ilha do Mel (confirmado); 3) Sr. EVERTON LUIZ DA COSTA SOUZA Diretor Presidente do Instituto Água e Terra do Paraná; 4) Sr. PAULO VICTOR SILVA DE LIMA, Prefeito do Município de Soure/PA; 5) Sr. VIRGÍLIO OLIVEIRA, Administrador-Geral do Arquipélago de Fernando de Noronha (confirmado); 6) Sr. JULIANO RICHTER PIRES, Secretário de Turismo, Desenvolvimento Econômico e Inovação de Florianópolis/SC.";Anexo II, Plenário 05
82096;https://dadosabertos.camara.leg.br/api/v2/eventos/82096;2026-05-13 14:11:00;2026-05-13 20:27:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020);Plenário da Câmara dos Deputados
81911;https://dadosabertos.camara.leg.br/api/v2/eventos/81911;2026-05-13 14:03:45;2026-05-13 14:05:38;Reunião Deliberativa;Discussão e votação de propostas legislativas.;Anexo II, Plenário 10
81853;https://dadosabertos.camara.leg.br/api/v2/eventos/81853;2026-05-13 13:08:03;2026-05-13 14:41:08;Audiência Pública e Deliberação;TRIBUNA DAS MULHERES TEMA: Maternidades: Políticas de visibilidade e Responsabilidade Coletiva Expositoras MARIA APARECIDA DE CARVALHO Mãe de Clárian, portadora de síndrome de Dravet e paciente de cannabis terapêutica. ROSILENE SILVA DA COSTA Representante do Movimento Autônomo de Mães - MAMA no Distrito Federal ÂNGELA KALI Artesã, mãe solo vivendo a escala 6X1 MÔNICA DE FREITAS MONTEIRO Coordenação regional da ONG Mães pela Diversidade Requerimento nº 3/2026, de autoria das Deputadas Erika Hilton, Laura Carneiro, Delegada Adriana Accorsi e Socorro Neri. DISCUSSÃO E VOTAÇÃO DE PROJETOS DE LEI;Anexo II, Plenário 14
81984;https://dadosabertos.camara.leg.br/api/v2/eventos/81984;2026-05-13 13:29:00;;Reunião Deliberativa;A - Votação de indicações de beneficiários para emendas da comissão à LOA.;Anexo II, Plenário 10
82075;https://dadosabertos.camara.leg.br/api/v2/eventos/82075;2026-05-13 13:46:45;2026-05-13 14:43:55;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 12
82035;https://dadosabertos.camara.leg.br/api/v2/eventos/82035;2026-05-13 13:05:31;2026-05-13 13:10:41;Reunião Deliberativa;A - 3ª Deliberação das indicações às programações da LOA 2026 oriundas de emendas;Anexo II, Plenário 04
81091;https://dadosabertos.camara.leg.br/api/v2/eventos/81091;2026-05-13 11:21:00;2026-05-13 12:19:00;Sessão Não Deliberativa Solene;Homenagem à Data Nacional da Criação do Estado de Israel.;Plenário da Câmara dos Deputados
81970;https://dadosabertos.camara.leg.br/api/v2/eventos/81970;2026-05-13 10:52:07;2026-05-13 11:49:01;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 16
82014;https://dadosabertos.camara.leg.br/api/v2/eventos/82014;2026-05-13 10:52:01;2026-05-13 13:15:52;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
82034;https://dadosabertos.camara.leg.br/api/v2/eventos/82034;2026-05-13 10:46:34;2026-05-13 10:48:45;Reunião Deliberativa;Deliberação das indicações às programações da LOA 2026 oriundas de emendas;Anexo II, Plenário 16
82066;https://dadosabertos.camara.leg.br/api/v2/eventos/82066;2026-05-13 10:38:29;2026-05-13 10:52:25;Reunião Deliberativa;A - Votações de Indicações de beneficiários para emendas da comissão à LOA;Anexo II, Plenário 15
81973;https://dadosabertos.camara.leg.br/api/v2/eventos/81973;2026-05-13 10:35:35;2026-05-13 11:24:32;Reunião Deliberativa;Discussão e Votação de Propostas Legislativas.;Anexo II, Plenário 14
82017;https://dadosabertos.camara.leg.br/api/v2/eventos/82017;2026-05-13 10:30:53;2026-05-13 12:18:06;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Impactos sobre a Vida das Mulheres e dos Pequenos Negócios Convidados: CAROLINE DIAS DOS REIS, Secretária-Executiva do Ministério dos Direitos Humanos e da Cidadania (REQ 77/26) - (confirmada) SANDRA KENNEDY VIANA, Secretária Nacional de Articulação Institucional, Ações Temáticas e Participação Política do Ministério das Mulheres (REQs 46, 47, 49 e 67/2026) - (confirmada); ANDRÉ SPÍNOLA, Gerente da Unidade de Estratégia e Transformação do Sebrae Nacional (REQs 10, 27, 31 e 32/26) - (confirmado); SÔNIA MARIA ZERINO DA SILVA, Secretária de Trabalho da Mulher, do Idoso e da Juventude da Confederação Nacional dos Trabalhadores na Indústria (CNTI), representando Conselho Nacional dos Direitos da Mulher (CNDM) - (REQs 46, 47 e 49/26) - (confirmada); e CLEIDE SILVA PEREIRA PINTO, Coordenadora-Geral da FENATRAD - Federação Nacional dos Trabalhadores Domésticos (REQs 46, 47 e 49/26) - (confirmada). (Requerimento nº 10/2026, do Dep. Rodrigo da Zaeli) (Requerimento nº 27, 31 e 32/2026, da Dep. Júlia Zanatta) (Requerimento nº 46/2026, da Dep. Daiana Santos) (Requerimento nº 47/2026, da Dep. Maria do Rosário) (Requerimentos nº 49/2026, da Dep. Camila Jara) (Requerimentos nº 67/2026, do Dep. Dorinaldo Malafaia) (Requerimento nº 77/2026, do Dep. Saullo Vianna) B - Deliberação de Requerimentos:";Anexo II, Plenário 12
81968;https://dadosabertos.camara.leg.br/api/v2/eventos/81968;2026-05-13 10:26:50;2026-05-13 10:28:40;Reunião Deliberativa;Deliberação das indicações às programações da LOA 2026 oriundas de emendas;Anexo II, Plenário 06
81958;https://dadosabertos.camara.leg.br/api/v2/eventos/81958;2026-05-13 10:26:10;2026-05-13 10:59:01;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 04
81952;https://dadosabertos.camara.leg.br/api/v2/eventos/81952;2026-05-13 10:18:06;2026-05-13 10:26:51;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 05
81989;https://dadosabertos.camara.leg.br/api/v2/eventos/81989;2026-05-13 10:17:08;2026-05-13 10:56:03;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 11
81955;https://dadosabertos.camara.leg.br/api/v2/eventos/81955;2026-05-13 10:03:16;2026-05-13 11:19:06;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 10
82073;https://dadosabertos.camara.leg.br/api/v2/eventos/82073;2026-05-13 10:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;A Definir
82055;https://dadosabertos.camara.leg.br/api/v2/eventos/82055;2026-05-13 10:00:00;2026-05-13 10:40:33;Reunião Deliberativa;Discussão e votação de propostas legislativas.;Anexo II, Plenário 08
82060;https://dadosabertos.camara.leg.br/api/v2/eventos/82060;2026-05-13 09:55:19;2026-05-13 10:35:35;Reunião Deliberativa;- Deliberação das indicações às programações da LOA 2026 oriundas de emendas.;Anexo II, Plenário 07
81874;https://dadosabertos.camara.leg.br/api/v2/eventos/81874;2026-05-13 09:53:00;2026-05-13 10:07:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 09
82059;https://dadosabertos.camara.leg.br/api/v2/eventos/82059;2026-05-13 09:45:00;2026-05-13 11:38:00;Reunião Deliberativa;Relação entre a Política Nacional de CT&I e a Política Industrial: como a ciência é fundamental para a NIB (Nova Indústria Brasil). Dra. Mônica Felts R. Soares Diretora Científica do Conselho Nacional de Desenvolvimento Científico e Tecnológico (CNPq) Eleição de vice-presidentes;Anexo II, Plenário 13
81998;https://dadosabertos.camara.leg.br/api/v2/eventos/81998;2026-05-13 09:30:00;2026-05-13 10:01:00;Mesa Redonda;Discussão da pauta e assuntos internos;
82057;https://dadosabertos.camara.leg.br/api/v2/eventos/82057;2026-05-13 10:23:07;2026-05-13 13:06:04;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 03
81929;https://dadosabertos.camara.leg.br/api/v2/eventos/81929;2026-05-13 09:49:00;2026-05-13 12:51:00;Outro Evento;(REQ 11/2026 CDE, do deputado Jadyel Alencar) Programação do evento: 9h00 - 9h40 - Abertura Deputado Jadyel Alencar - Presidente da Comissão de Desenvolvimento Econômico João Brant, secretário de Políticas Digitais na Secretaria de Comunicação Social Renata Mielli, coordenadora do CGI.br 9h40 - 10h50 - Princípios e diretrizes para a regulação econômica e concorrencial de redes sociais 1)Camila Leite (USP) 2)Carla Rodrigues (Data Privacy) 3)Sergio Alves (Alai) 4)Paulo Henrique de Oiveira (Cade) 5)Dep. Aliel Machado, Relator do PL 4675/2025. Moderação: Rafael Evangelista, Conselheiro do CGI.br 10h50 - 12h - Princípios e diretrizes para regulação de redes sociais: abordagem baseada em direitos 1)Bia Barbosa (conselheira do CGI.br) 2)Marcelo Almeida (ABES) 3)Laura Schertel (IDP) 4)Victor Durigan (Diretor de Promoção de Direitos Digitais, MJSP) 5)Dep. Any Ortiz, relatora do PL 2768/2022 sobre mercados digitais. Moderação: Henrique Faulhaber, Conselheiro do CGI.br;Anexo II, Plenário 02
81493;https://dadosabertos.camara.leg.br/api/v2/eventos/81493;2026-05-13 09:32:00;2026-05-13 10:56:00;Sessão Não Deliberativa Solene;Homenagem ao Dia Internacional da Enfermagem;Plenário da Câmara dos Deputados
82025;https://dadosabertos.camara.leg.br/api/v2/eventos/82025;2026-05-13 09:00:00;2026-05-13 19:12:00;Evento Técnico;Encontro da CAPADR na EXPOINGÁ 2026;
82048;https://dadosabertos.camara.leg.br/api/v2/eventos/82048;2026-05-12 19:00:00;2026-05-12 21:00:00;Seminário;Implementação da Lei 15.326/2026, Lei Somos Todas Professoras;
82065;https://dadosabertos.camara.leg.br/api/v2/eventos/82065;2026-05-12 19:24:52;2026-05-12 19:36:29;Reunião Deliberativa;Apresentação do plano de trabalho e deliberação de requerimentos;Anexo II, Plenário 03
81921;https://dadosabertos.camara.leg.br/api/v2/eventos/81921;2026-05-12 17:56:02;2026-05-12 20:18:00;Audiência Pública;"Requerimento n. 46/2026 Autores: Deputados Tadeu Veneri e Reimont Convidados: - SENHOR DAY CARVALHO COELHO, COORDENADOR-GERAL DE ERRADICAÇÃO DO TRABALHO ESCRAVO DO MINISTÉRIO DOS DIREITOS HUMANOS E DA CIDADANIA - SENHOR EDUARDO REINER, AUDITOR FISCAL DO TRABALHO E REPRESENTANTE DA ANAFITRA - ASSOCIAÇÃO NACIONAL DOS AUDITORES-FISCAIS DO TRABALHO - SENHOR LUCIANO ARAGÃO SANTOS, PROCURADOR DO TRABALHO E COORDENADOR NACIONAL DE ERRADICAÇÃO DO TRABALHO ESCRAVO E TRÁFICO DE PESSOAS DO MINISTÉRIO PÚBLICO DO TRABALHO - SENHOR VALTER SOUZA PUGLIESI, JUIZ DO TRABALHO E PRESIDENTE DA ANAMATRA (ASSOCIAÇÃO NACIONAL DOS MAGISTRADOS DA JUSTIÇA DO TRABALHO) - SENHOR MARCELO CRISANTO SOUTO MAIOR, VICE-PRESIDENTE DA ANPT - ASSOCIAÇÃO NACIONAL DOS PROCURADORES DO TRABALHO; - SENHORA LAÍSSA POLLYANA DO CARMO, COORDENADORA DE PROJETOS DA CONTAR - CONFEDERAÇÃO NACIONAL DOS TRABALHADORES ASSALARIADOS RURAIS - SENHOR THARLEN NASCIMENTO, INTEGRANTE DO MOVIMENTO AMPLIA AFT - FREI XAVIER PLASSAT, COMISSÃO PASTORAL DA TERRA – CPT (Virtual) - SENHORA NATÁLIA SUZUKI, GERENTE DE EDUCAÇÃO E POLÍTICAS PÚBLICAS DA REPÓRTER BRASIL (Virtual) - SENHORA LÍVIA MIRAGLIA, COORDENADORA DA CLÍNICA DE TRABALHO ESCRAVO E DE TRÁFICO DE PESSOAS DA UFMG";Anexo II, Plenário 09
81899;https://dadosabertos.camara.leg.br/api/v2/eventos/81899;2026-05-12 17:20:25;2026-05-12 19:37:26;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Aspectos econômicos sobre a redução da jornada de trabalho Convidados: DARIO DURIGAN, Ministro de Estado da Fazenda (REQs 16, 19 e 29/26) - (confirmado); FELIPE VELLA PATEO, Técnico de Planejamento e Pesquisa da Diretoria de Estudos e Políticas Sociais do Instituto de Pesquisa Econômica Aplicada - IPEA (REQs 1, 3, 13, 18, 25 e 28/26) - (confirmado); JOSÉ DARI KREIN, Professor do Instituto de Economia da Unicamp, Diretor do CESIT (Centro de Estudos Sindicais e Economia do Trabalho) e da coordenação da REMIR (Rede de Estudos e Monitoramento da Reforma Trabalhista) - (REQs 3, 9 e 13/26) - (confirmado); e FÁBIO PINA, Economista da Federação do Comércio de Bens, Serviços e Turismo de São Paulo - Fecomercio-SP - (REQs 85 e 92/26) - (confirmado). (Requerimento nº 1/2026, das Dep. Erika Hilton e Fernanda Melchionna) (Requerimento nº 3/2026, do Dep. Rubens Pereira Júnior) (Requerimento nº 9/2026, do Dep. Túlio Gadêlha) (Requerimento nº 16/2026, do Dep. Carlos Zarattini) (Requerimentos nº 13 e 19/2026, do Dep. Fernando Mineiro) (Requerimentos nº 28 e 29/2026, da Dep. Júlia Zanatta) (Requerimento nº 85/2026, da Dep. Adriana Ventura) (Requerimento nº 92/2026, do Dep. Lucas Redecker) B - Deliberação de Requerimentos";Anexo II, Plenário 02
81624;https://dadosabertos.camara.leg.br/api/v2/eventos/81624;2026-05-12 16:23:42;2026-05-12 18:59:41;Audiência Pública;"(REQ 39/2026 CVT, das deputadas Rosana Valle e Greyce Elias; REQ 1/2026 CME, da deputada Greyce Elias) Convidados: . SEBASTIÃO CAMARGOS DUTRA FILHO - Conselheiro da Liga Independente do Transporte; (Confirmado) . ROBSON LUÍS DA SILVA JÚNIOR - Transportador Autônomo e Conselheiro da Liga Independente do Transporte; (Confirmado) . GERALDO EUGÊNIO DE ASSIS - Vice-Presidente da Federação Nacional das Associações de Caminhoneiros e Transportadores - FENACAT; (Confirmado) . HENRIQUE MULATI DE FARIA - Presidente da Federação Liga Independente do Transporte; (Confirmado) . CARLOS ROBERTO ALVES DE QUEIROZ - Diretor de Supervisão Prudencial e de Resseguros - SUSEP. (Confirmado) . LUIS FERNANDO AUGUSTO - Advogado e Diretor Jurídico da FAN - Força Associativa Nacional; . FRANCIELI PERUZZO - Representante das Associações Regionais de Caminhoneiros; . ALESSANDRO SERAFIN OCTAVIANI LUIS - Superintendente da SUSEP;";Anexo II, Plenário 11
81832;https://dadosabertos.camara.leg.br/api/v2/eventos/81832;2026-05-12 16:19:23;2026-05-12 18:10:24;Audiência Pública;REQ 10/2026 CASP da Dep. Alice Portugal 1) CRISTINA DEL PAPA (Confirmada) Coordenadora-Geral Federação dos Sindicatos dos Trabalhadores das Universidades Públicas Brasileiras -FASUBRA Sindical 2) ÍCARO DUARTE PESTANAS (Confirmado Remotamente) Coordenador do Forgepe Associação Nacional dos Dirigentes das Instituições Federais de Ensino Superior - ANDIFES 3) LEONARDO BARCHINI (Não participará) Ministro Ministério da Educação 4) RAFAEL BASTOS TEIXEIRA (Confirmado Remotamente) Vice-presidente Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica -Conif 5) ROBSON BARBOSA (Confirmado) Especialista em Direito do Servidor Público;Anexo II, Plenário 08
81883;https://dadosabertos.camara.leg.br/api/v2/eventos/81883;2026-05-12 16:14:15;2026-05-12 17:31:23;Audiência Pública;Audiência Pública conjunta das Comissões de Previdência, Assistência Social, Infância, Adolescência e Família e de Saúde, decorrente da aprovação dos REQ Nº 10/2026 CPASF, de autoria das Deputadas Amanda Gentil (PP-MA) e Laura Carneiro (PSD-RJ) e REQ Nº 47/2026 CSAUDE, de autoria do Deputado Dr. Zacharias Calil (MDB-GO). Convidados 1) ALEXSANDRO DO NASCIMENTO SANTOS (Confirmado) Subsecretário da Política Nacional Integrada da Primeira Infância Ministério da Educação 2) IKARO FLÁVIO DE FREITAS COSME (Confirmado) Coordenador Geral de Programas Intersetoriais do Departamento de Proteção Básica Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome 3) KARINA CORREA WENGERKIEVICZ (Confirmada) Diretora do Departamento de Gestão do Cuidado Integral Ministério da Saúde 4) REPRESENTANTE (a Confirmar) UNICEF 5) VERÔNICA TEIXEIRA GLÓRIA (Confirmada) Analista de Políticas Públicas Fundação Maria Cecília Souto Vidigal 6) VITAL DIDONET (Confirmado) Consultor Rede Nacional da Primeira Infância;Anexo II, Plenário 07
81928;https://dadosabertos.camara.leg.br/api/v2/eventos/81928;2026-05-12 16:00:00;;Audiência Pública;Req. 16 e 17/2026 - CDE Iniciativa: Deputado Zé Adriano Convidados: 1. MINISTÉRIO DA FAZENDA 2. CONFEDERAÇÃO NACIONAL DA INDÚSTRIA - CNI 3. CONFEDERAÇÃO NACIONAL DO COMÉRCIO DE BENS, SERVIÇOS E TURISMO - CNC 4. ASSOCIAÇÃO BRASILEIRA DE DISTRIBUIÇÃO - ABAD;A Definir
81990;https://dadosabertos.camara.leg.br/api/v2/eventos/81990;2026-05-12 15:38:51;2026-05-12 16:50:40;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
82076;https://dadosabertos.camara.leg.br/api/v2/eventos/82076;2026-05-12 15:20:16;2026-05-12 15:56:11;Reunião de Instalação e Eleição;Instalação e Eleição para presidência;Anexo II, Plenário 12
81954;https://dadosabertos.camara.leg.br/api/v2/eventos/81954;2026-05-12 15:00:00;;Reunião Deliberativa;Eleição do 2º vice-presidente e discussão e votação de propostas legislativas;Anexo II, Plenário 05
81996;https://dadosabertos.camara.leg.br/api/v2/eventos/81996;2026-05-12 15:07:03;2026-05-12 15:26:19;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
81979;https://dadosabertos.camara.leg.br/api/v2/eventos/81979;2026-05-12 14:52:39;2026-05-12 15:10:47;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 12
81824;https://dadosabertos.camara.leg.br/api/v2/eventos/81824;2026-05-12 14:39:17;2026-05-12 16:49:24;Audiência Pública;"Convidados: 1. Juscelino Brito, Presidente da Câmara de Dirigentes Lojistas (CDL) de Feira de Santana (confirmado) 2. Glicio Riccardo Pires Oliveira, consultor empresarial da CDL (confirmado) 3. Antoine Youssef Tawil, presidente da Federação das Câmaras de Dirigentes Lojistas do Estado da Bahia (FCDL-BA) (confirmado) 4. Luis Henrique Mercês dos Santos, Vice Presidente da CDL de Feira de Santana (confirmado) 5. Suély Mühl, representante da Abicalçados (Associação Brasileira da Indústria de Calçados) (confirmada) 6. Ricardo Chaves Alves, presidente da ABERC (Associação Baiana de Representantes Comerciais) (confirmado) 7. Gleiser Sathler de Souza Penna, representante do setor de Óticas (confirmado) (REQ 18/2026 CDE, do deputado Zé Neto; REQ 12/2026 CFT, do deputado Zé Neto)";Anexo II, Plenário 04
81956;https://dadosabertos.camara.leg.br/api/v2/eventos/81956;2026-05-12 14:21:49;2026-05-12 15:49:44;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 06
82074;https://dadosabertos.camara.leg.br/api/v2/eventos/82074;2026-05-12 14:05:21;2026-05-12 14:07:52;Reunião Deliberativa;Deliberação das indicações às programações da LOA 2026 oriundas de emendas;Anexo II, Plenário 05
81919;https://dadosabertos.camara.leg.br/api/v2/eventos/81919;2026-05-12 14:04:59;2026-05-12 15:56:21;Audiência Pública;"REQUERIMENTO: REQ 13/2026-CDC, do Deputado Jorge Braz CONVIDADOS: Daniela Henriques Saraiva (Confirmada Presencial) Coordenadora de Fiscalização do Ministério do Turismo - MTur Osny da Silva Filho (Confirmado Online) Diretor do Departamento de Proteção e Defesa do Consumidor - DPDC, da Secretaria Nacional do Consumidor - Senacon; Henrique Severien (Confirmada Presencial) Representante da Associação Brasileira da Indústria de Hotéis - ABIH Nacional; e Ricardo Rielo (Confirmado Online) Assessor Jurídico da Federação Brasileira de Hospedagem e Alimentação - FBHA, representando a Confederação Nacional do Comércio de Bens, Serviços e Turismo - CNC.";Anexo II, Plenário 10
82087;https://dadosabertos.camara.leg.br/api/v2/eventos/82087;2026-05-12 14:00:00;;Reunião de Instalação e Eleição;Teste eleição sub CPOVOS;Anexo II, Plenário 12
