"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2472477";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2472477";"Requerimento de Retirada de Matéria da Pauta - PL 522/2024";"328";"RPD";"39";"";"RPD 39 CMULHER => PL 522/2024"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2472496";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2472496";"Requerimento de Retirada de Matéria da Pauta - PL 522/2024";"328";"RPD";"40";"";"RPD 40 CMULHER => PL 522/2024"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2472505";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2472505";"Votação Nominal do Requerimento de Retirada de Pauta - PL 522/2024-Requerimento de Retirada de Matéria da Pauta - PL 522/2024";"1051";"RPD";"41";"";"RPD 41 CMULHER => PL 522/2024"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2472509";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2472509";"Requerimento de Adiamento da Votação - PL 522/2024";"336";"RPD";"42";"";"RPD 42 CMULHER => PL 522/2024"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2472511";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2472511";"Votação Nominal do Requerimento de Adiamento da Votação - PL 522/2024-Requerimento de Adiamento da Votação - PL 522/2024";"1042";"RPD";"43";"";"RPD 43 CMULHER => PL 522/2024"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2472540";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2472540";"Votação Nominal do Requerimento de Retirada de Pauta - PL 522/2024-Requerimento de Retirada de Matéria da Pauta - PL 522/2024";"1051";"RPD";"44";"";"RPD 44 CMULHER => PL 522/2024"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2472541";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2472541";"Votação Nominal do Requerimento de Retirada de Pauta - PL 522/2024-Requerimento de Retirada de Matéria da Pauta - PL 522/2024";"1051";"RPD";"45";"";"RPD 45 CMULHER => PL 522/2024"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2475509";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2475509";"Requerimento de Retirada de Matéria da Pauta - PL 522/2024";"328";"RPD";"46";"";"RPD 46 CMULHER => PL 522/2024"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2475512";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2475512";"Votação Nominal do Requerimento de Retirada de Pauta - PL 522/2024-Requerimento de Retirada de Matéria da Pauta - PL 522/2024";"1051";"RPD";"47";"";"RPD 47 CMULHER => PL 522/2024"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2475537";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2475537";"Requerimento de Adiamento da Discussão - PL 522/2024";"329";"RPD";"48";"";"RPD 48 CMULHER => PL 522/2024"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2475539";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2475539";"Votação Nominal do Requerimento de Adiamento da Discussão - PL 522/2024-Requerimento de Adiamento da Discussão - PL 522/2024";"1040";"RPD";"49";"";"RPD 49 CMULHER => PL 522/2024"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2475560";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2475560";"Requerimento de Adiamento da Votação - PL 522/2024";"336";"RPD";"50";"";"RPD 50 CMULHER => PL 522/2024"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2475561";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2475561";"Votação Nominal do Requerimento de Adiamento da Votação - PL 522/2024-Requerimento de Adiamento da Votação - PL 522/2024";"1042";"RPD";"51";"";"RPD 51 CMULHER => PL 522/2024"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2478484";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2478484";"Requerimento de Retirada de Matéria da Pauta - PL 522/2024";"328";"RPD";"52";"";"RPD 52 CMULHER => PL 522/2024"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2478491";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2478491";"Requerimento de Retirada de Matéria da Pauta - PL 522/2024";"328";"RPD";"53";"";"RPD 53 CMULHER => PL 522/2024"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2478494";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2478494";"Votação Nominal do Requerimento de Retirada de Pauta - PL 522/2024-Requerimento de Retirada de Matéria da Pauta - PL 522/2024";"1051";"RPD";"54";"";"RPD 54 CMULHER => PL 522/2024"
"2419056-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419056-30";"2025-04-23";"Rejeitado o Requerimento de Adiamento de Discussão. Resultado:  2 votos ""Sim"", 11 votos ""Não"". Quórum de votação: 13 votos.";"2478498";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2478498";"Votação Nominal do Requerimento de Retirada de Pauta - PL 522/2024-Requerimento de Retirada de Matéria da Pauta - PL 522/2024";"1051";"RPD";"55";"";"RPD 55 CMULHER => PL 522/2024"
"2430148-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2430148-26";"2025-04-23";"Aprovado o Parecer.";"2445949";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445949";"Parecer do Relator, Dep. Raimundo Santos (PSD-PA), pela aprovação, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 1452/2024"
"2430148-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2430148-26";"2025-04-23";"Aprovado o Parecer.";"2445951";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445951";"Inclui e declara a tradição do Barco de Fogo, como Patrimônio Nacional, Histórico e Cultural do Brasil e dá outras providências.";"255";"SBT";"1";"";"SBT 1 CCULT => PL 1452/2024"
"2430148-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2430148-26";"2025-04-23";"Aprovado o Parecer.";"2499604";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499604";"Requerimento de Inversão da Pauta - PL 1452/2024";"876";"RPD";"1";"";"RPD 1 CCULT => PL 1452/2024"
"2434200-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434200-24";"2025-04-23";"Aprovado o Parecer.";"2464783";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2464783";"Parecer do Relator, Dep. Raimundo Santos (PSD-PA), pela aprovação, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 1863/2024"
"2434200-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434200-24";"2025-04-23";"Aprovado o Parecer.";"2464784";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2464784";"Inclui e declara o Caranguejo, como Patrimônio Nacional, Histórico e Cultural do Brasil e dá outras providências.";"255";"SBT";"1";"";"SBT 1 CCULT => PL 1863/2024"
"2434200-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434200-24";"2025-04-23";"Aprovado o Parecer.";"2499605";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499605";"Requerimento de Inversão da Pauta - PL 1863/2024";"876";"RPD";"1";"";"RPD 1 CCULT => PL 1863/2024"
"2434783-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434783-26";"2025-04-23";"Aprovado o Parecer.";"2479472";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2479472";"Parecer da Relatora, Dep. Benedita da Silva (PT-RJ), pela aprovação, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 1928/2024"
"2434783-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434783-26";"2025-04-23";"Aprovado o Parecer.";"2479473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2479473";"Dispõe sobre a profissão de artista visual e dá outras providências";"255";"SBT";"1";"";"SBT 1 CCULT => PL 1928/2024"
"2434783-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434783-26";"2025-04-23";"Aprovado o Parecer.";"2497003";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497003";"Parecer da Relatora, Dep. Benedita da Silva (PT-RJ), pela aprovação, com substitutivo.";"190";"PRL";"2";"";"PRL 2 CCULT => PL 1928/2024"
"2434783-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434783-26";"2025-04-23";"Aprovado o Parecer.";"2497004";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497004";"Dispõe sobre a profissão de artista visual e dá outras providências";"255";"SBT";"2";"";"SBT 2 CCULT => PL 1928/2024"
"2434876-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434876-24";"2025-04-23";"Aprovado o Parecer.";"2478917";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2478917";"Parecer do Relator, Dep. Raimundo Santos (PSD-PA), pela aprovação, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 1948/2024"
"2434876-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434876-24";"2025-04-23";"Aprovado o Parecer.";"2478923";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2478923";"";"255";"SBT";"1";"";"SBT 1 CCULT => PL 1948/2024"
"2434876-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434876-24";"2025-04-23";"Aprovado o Parecer.";"2499606";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2499606";"Requerimento de Inversão da Pauta - PL 1948/2024";"876";"RPD";"1";"";"RPD 1 CCULT => PL 1948/2024"
"2442465-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2442465-25";"2025-04-23";"Aprovado o Parecer.";"2468965";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2468965";"Parecer do Relator, Dep. Douglas Viegas (UNIÃO-SP), pela aprovação, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 2507/2024"
"2442465-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2442465-25";"2025-04-23";"Aprovado o Parecer.";"2468966";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2468966";"Reconhece como patrimônio histórico-cultural brasileiro o basquete de Franca, no estado de São Paulo.";"255";"SBT";"1";"";"SBT 1 CCULT => PL 2507/2024"
"2443128-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443128-23";"2025-04-23";"Aprovado o Parecer.";"2472677";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2472677";"Parecer do Relator, Dep. Douglas Viegas (UNIÃO-SP), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 2562/2024"
"2443551-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443551-23";"2025-04-23";"Aprovado o Parecer.";"2488042";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488042";"Parecer do Relator, Dep. Aureo Ribeiro (SOLIDARI-RJ), pela aprovação, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 2591/2024"
"2443551-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443551-23";"2025-04-23";"Aprovado o Parecer.";"2488043";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488043";"Altera o art. 42, para inclusão do inciso IV da Lei nº 13.146, de 6 de julho de 2015, tornando obrigatório que teatros, cinemas, auditórios, estádios, ginásios de esporte, locais de espetáculos e de conferências e similares de administração pública a fornecerem cadeiras de rodas às pessoas com deficiência ou mobilidade reduzida.";"255";"SBT";"1";"";"SBT 1 CCULT => PL 2591/2024"
"2497134-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2497134-2";"2025-04-23";"Aprovado o Requerimento.Subscrito pelas Deps. Delegada Adriana Accorsi e Delegada Ione.";"2497134";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497134";"Requer a realização de Audiência Pública com o objetivo de debater a saúde da mulher e o Sangramento Uterino Anormal (SUA).";"294";"REQ";"19";"2025";"REQ 19/2025 CMULHER"
"2497451-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2497451-3";"2025-04-23";"Aprovado o Requerimento.";"2497451";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497451";"Requer a aprovação de Moção de Aplausos e reconhecimento à Academia Brasileira de Ciências, Artes, História e Literatura – ABRASCI, pelos seus 115 anos de fundação.";"441";"REQ";"17";"2025";"REQ 17/2025 CCULT"
"2497906-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2497906-2";"2025-04-23";"Aprovado o Requerimento. Subscrito pelas Deps. Delegada Adriana Accorsi, Sâmia Bomfim e Juliana Cardoso.";"2497906";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497906";"Requer a realização de Audiência Pública para debater o resultado do 3º Relatório Nacional de Transparência Salarial e de Critérios Remuneratórios e comparado com os anteriores.";"294";"REQ";"20";"2025";"REQ 20/2025 CMULHER"
"2498020-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2498020-3";"2025-04-23";"Aprovado o Requerimento, que foi subscrito pela Dep. Lenir de Assis.";"2498020";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2498020";"Requeiro, nos termos regimentais, ouvido o plenário dessa Comissão de Cultura, a realização do seminário denominado Cultura Imaterial das Comunidades Quilombolas, Sede da Associação da Quixabeira da Matinha de Feira de Santana/BA.";"294";"REQ";"19";"2025";"REQ 19/2025 CCULT"
"2498466-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2498466-2";"2025-04-23";"Aprovado o Requerimento, subscrito pelas Deputadas Delegada Adriana Accorsi e Juliana Cardoso.";"2498466";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2498466";"Requer aprovação de moção de solidariedade aos familiares e amigos de Bruna Oliveira da Silva.";"441";"REQ";"21";"2025";"REQ 21/2025 CMULHER"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2457274";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2457274";"Requer, nos termos do artigo 155 do Regimento Interno da Câmara dos Deputados, URGÊNCIA para a apreciação do Projeto de Lei nº 3.469, de 2024, que “Altera a Lei nº 7.565, de 19 de dezembro de 1986 – Código Brasileiro de Aeronáutica, e a Lei nº 7.957, de 20 de dezembro de 1989, para dispor sobre medidas de aumento da capacidade de resposta do Poder Público frente às ocorrências de incêndios florestais e demais hipóteses que especifica.”";"392";"REQ";"3509";"2024";"REQ 3509/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2487307";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2487307";"Requer a tramitação em conjunto dos Projetos de Lei nºs 3.469/2024, 3.662/2024, 366/2025 e 367/2025, por tratarem de matérias correlatas.";"304";"REQ";"885";"2025";"REQ 885/2025"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2494706";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2494706";"Parecer preliminar de plenário.";"891";"PRLP";"1";"";"PRLP 1 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2495489";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2495489";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"1";"";"RPD 1 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2495493";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2495493";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"2";"";"RPD 2 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2495498";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2495498";"Requerimento de Adiamento da Discussão Matéria Urgente - PL 3469/2024";"892";"RPD";"3";"";"RPD 3 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2495505";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2495505";"Votação Nominal do Requerimento de Adiamento da Discussão Matéria Urgente - PL 3469/2024-Requerimento de Adiamento da Discussão Matéria Urgente - PL 3469/2024";"1041";"RPD";"4";"";"RPD 4 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2495507";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2495507";"Requerimento de Adiamento da Votação Matéria Urgente - PL 3469/2024";"467";"RPD";"5";"";"RPD 5 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2495508";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2495508";"Votação Nominal do Requerimento de Adiamento da Votação Matéria Urgente - PL 3469/2024-Requerimento de Adiamento da Votação Matéria Urgente - PL 3469/2024";"1043";"RPD";"6";"";"RPD 6 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2496082";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496082";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"7";"";"RPD 7 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2496083";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496083";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"8";"";"RPD 8 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2496112";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496112";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"9";"";"RPD 9 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2496118";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496118";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"10";"";"RPD 10 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2496237";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496237";"Requerimento de Votação Nominal - PL 3469/2024";"332";"RPD";"11";"";"RPD 11 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2496298";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496298";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"12";"";"RPD 12 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2496299";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496299";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"13";"";"RPD 13 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2496545";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496545";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"14";"";"RPD 14 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2496548";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496548";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"15";"";"RPD 15 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2497478";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497478";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"16";"";"RPD 16 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2497480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497480";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"17";"";"RPD 17 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2497612";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497612";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"18";"";"RPD 18 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2497614";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497614";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"19";"";"RPD 19 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2497880";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497880";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"20";"";"RPD 20 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2497881";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497881";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"21";"";"RPD 21 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2497960";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497960";"Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"328";"RPD";"22";"";"RPD 22 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2497961";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497961";"Votação Nominal do Requerimento de Retirada de Pauta - PL 3469/2024-Requerimento de Retirada de Matéria da Pauta - PL 3469/2024";"1051";"RPD";"23";"";"RPD 23 => PL 3469/2024"
"2456731-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456731-54";"2025-04-23";"Rejeitado o Requerimento. Sim: 101; Não: 240; Total: 341.";"2498379";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2498379";"Parecer.";"891";"PRLP";"2";"";"PRLP 2 => PL 3469/2024"
