"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2529141-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2529141-2";"2025-07-02";"2025-07-02T11:11:15";"2006";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2006";"CDU";"76910";"https://dadosabertos.camara.leg.br/api/v2/eventos/76910";"1";"0";"0";"0";"Aprovado o Requerimento, com subscrição do Deputado José Priante.";"";"";"";"Apresentação do REQ n. 35/2025 (Requerimento de Audiência Pública), pelo Deputado Arnaldo Jardim (CIDADANIA/SP -Fdr PSDB-CIDADANIA), que ""Requer a realização de audiência pública para discutir mecanismos de fortalecimento das Agências Reguladoras"".";"0";""
"2483130-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2483130-21";"2025-07-02";"2025-07-02T11:14:21";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTRAB";"76943";"https://dadosabertos.camara.leg.br/api/v2/eventos/76943";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-26T11:10:04";"Parecer do Relator, Dep. Ossesio Silva (REPUBLIC-PE), pela aprovação, com emendas.";"2528565";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528565"
"2415560-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2415560-28";"2025-07-02";"2025-07-02T11:15:59";"2004";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2004";"CDC";"76939";"https://dadosabertos.camara.leg.br/api/v2/eventos/76939";"0";"0";"0";"0";"Rejeitado, em votação simbólica, o Requerimento de Votação Nominal da Retirada de Pauta.";"";"";"2025-06-09T18:12:27";"Parecer do Relator, Dep. Gisela Simona (UNIÃO-MT), pela aprovação deste, e do PL 896/2024, apensado, com substitutivo.";"2521205";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521205"
"2477362-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2477362-26";"2025-07-02";"2025-07-02T11:16:26";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"76951";"https://dadosabertos.camara.leg.br/api/v2/eventos/76951";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Diego Garcia (Republicanos-PR).";"2025-07-02T11:15:51";"Iniciada a Votação da Matéria.";"2025-06-23T14:53:12";"Parecer do Relator, Dep. Diego Garcia (REPUBLIC-PR), pela aprovação.";"2527646";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2527646"
"2152473-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2152473-47";"2025-07-02";"2025-07-02T11:18:40";"2006";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2006";"CDU";"76910";"https://dadosabertos.camara.leg.br/api/v2/eventos/76910";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-13T10:57:41";"Parecer da Relatora, Dep. Lêda Borges (PSDB-GO), pela aprovação do Projeto de Lei nº 8.650/2017, e dos PLs nºs 9.867/2018, 10.300/2018, 4.131/2019, e 5.443/2020, apensados, com substitutivo.";"2525442";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2525442"
"2419545-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2419545-43";"2025-07-02";"2025-07-02T11:25:07";"2006";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2006";"CDU";"76910";"https://dadosabertos.camara.leg.br/api/v2/eventos/76910";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-10T19:40:09";"Parecer do Relator, Dep. Toninho Wandscheer (PP-PR), pela aprovação, com substitutivo.";"2523772";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2523772"
"2420782-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2420782-26";"2025-07-02";"2025-07-02T11:30:33";"2006";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2006";"CDU";"76910";"https://dadosabertos.camara.leg.br/api/v2/eventos/76910";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-05-05T11:16:01";"Parecer do Relator, Dep. Icaro de Valmir (PL-SE), pela rejeição.";"2503349";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503349"
"2476286-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2476286-29";"2025-07-02";"2025-07-02T11:39:04";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"76951";"https://dadosabertos.camara.leg.br/api/v2/eventos/76951";"1";"0";"0";"0";"Aprovado o Parecer da Relatora, Deputada Sâmia Bomfim (PSOL-SP).";"";"";"";"Apresentação do REQ n. 85/2025 (Requerimento de Audiência Pública), pela Deputada Dandara (PT/MG -Fdr PT-PCdoB-PV), que ""Requer a realização de Audiência Pública para debater o PL nº 4.704/2024, que “Institui a Semana Nacional em Defesa da Pedagogia”"".";"2509652";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2509652"
"2470256-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2470256-24";"2025-07-02";"2025-07-02T11:41:42";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTRAB";"76943";"https://dadosabertos.camara.leg.br/api/v2/eventos/76943";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-05-08T15:30:11";"Parecer da Relatora, Dep. Rogéria Santos (REPUBLIC-BA), pela aprovação.";"2506895";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506895"
"2466864-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2466864-33";"2025-07-02";"2025-07-02T11:50:23";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"76951";"https://dadosabertos.camara.leg.br/api/v2/eventos/76951";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Professor Alcides (PL-GO).";"2025-07-02T11:49:54";"Iniciada a Votação da Matéria.";"2025-04-14T15:58:31";"Parecer do Relator, Dep. Professor Alcides (PL-GO), pela aprovação deste, e do PL 710/2025, apensado, com substitutivo.";"2497593";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497593"
"2388124-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2388124-38";"2025-07-02";"2025-07-02T11:57:00";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"76596";"https://dadosabertos.camara.leg.br/api/v2/eventos/76596";"0";"4";"22";"0";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  4 votos ""Sim"", 22 votos ""Não"". Quórum de votação: 26 votos.";"2025-07-02T11:47:41";"Votação nominal do Requerimento de Retirada de Pauta, de autoria do Deputado Rodrigo da Zaeli.";"2025-05-29T10:21:56";"Parecer do Relator, Dep. José Airton Félix Cirilo (PT-CE), pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação deste, com substitutivo.";"2518627";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2518627"
"528777-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/528777-68";"2025-07-02";"2025-07-02T12:04:01";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"76596";"https://dadosabertos.camara.leg.br/api/v2/eventos/76596";"0";"0";"0";"0";"Rejeitado o Requerimento de Retirada de Pauta.";"2025-07-02T12:00:59";"Votação nominal do Requerimento de Retirada de Pauta, de autoria do Deputado Rodrigo da Zaeli.";"2025-06-18T12:08:03";"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela compatibilidade e adequação financeira e orçamentária do PL 2783/2011.";"2526925";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2526925"
"528777-71";"https://dadosabertos.camara.leg.br/api/v2/votacoes/528777-71";"2025-07-02";"2025-07-02T12:17:07";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"76596";"https://dadosabertos.camara.leg.br/api/v2/eventos/76596";"0";"0";"0";"0";"Rejeitado o Requerimento de Retirada de Pauta.";"2025-07-02T12:04:44";"Votação do Requerimento de Retirada de Pauta, de autoria do Deputado Rodrigo da Zaeli.";"2025-06-18T12:08:03";"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela compatibilidade e adequação financeira e orçamentária do PL 2783/2011.";"2526925";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2526925"
"2335210-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2335210-40";"2025-07-02";"2025-07-02T12:25:35";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"76951";"https://dadosabertos.camara.leg.br/api/v2/eventos/76951";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Duda Ramos (MDB-RR), com Complementação de Voto.";"2025-07-02T12:17:56";"Iniciada a Votação da Matéria.";"2025-06-02T14:57:05";"Parecer do Relator, Dep. Duda Ramos (MDB-RR), pela aprovação, com substitutivo.";"2520048";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2520048"
"2360367-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2360367-42";"2025-07-02";"2025-07-02T12:26:56";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"76596";"https://dadosabertos.camara.leg.br/api/v2/eventos/76596";"0";"0";"0";"0";"Rejeitado o Requerimento de votação nominal do Requerimento de Retirada de Pauta.";"2025-07-02T12:22:02";"Votação nominal do Requerimento de Retirada de Pauta, de autoria do Deputado Rodrigo da Zaeli.";"2025-06-26T09:26:40";"Parecer da Relatora, Dep. Ana Pimentel (PT-MG), pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária do PL 2374/2023 e das Emendas Adotadas pela Comissão de Educação; e, no mérito, pela aprovação do PL 2374/2023 e  das Emendas Adotada pela CE.";"2528505";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528505"
"2374323-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2374323-42";"2025-07-02";"2025-07-02T12:29:54";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"76951";"https://dadosabertos.camara.leg.br/api/v2/eventos/76951";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Prof. Reginaldo Veras (PV-DF)";"2025-07-02T12:29:21";"Iniciada a Votação da Matéria.";"2024-12-11T06:04:47";"Parecer do Relator, Dep. Prof. Reginaldo Veras (PV-DF), pela aprovação deste e dos Projetos de Lei ns. 2.070/2024, 2.578/2024 e 3.732/2024, apensados, com substitutivo.";"2478114";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2478114"
"2392464-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2392464-29";"2025-07-02";"2025-07-02T12:39:55";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"76951";"https://dadosabertos.camara.leg.br/api/v2/eventos/76951";"1";"0";"0";"0";"Aprovado o Parecer da Relatora, Deputada Carol Dartora (PT-PR).";"2025-07-02T12:39:23";"Iniciada a Votação da Matéria.";"2024-10-25T10:54:43";"Parecer da Relatora, Dep. Carol Dartora (PT-PR), pela aprovação, com emenda.";"2464661";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2464661"
"2360367-49";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2360367-49";"2025-07-02";"2025-07-02T12:42:06";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"76596";"https://dadosabertos.camara.leg.br/api/v2/eventos/76596";"1";"0";"0";"0";"Aprovado o Parecer.";"2025-07-02T13:30:13";"Votação do Requerimento de Retirada de Pauta, de autoria do Deputado Rodrigo da Zaeli.";"2025-06-26T09:26:40";"Parecer da Relatora, Dep. Ana Pimentel (PT-MG), pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária do PL 2374/2023 e das Emendas Adotadas pela Comissão de Educação; e, no mérito, pela aprovação do PL 2374/2023 e  das Emendas Adotada pela CE.";"2528505";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528505"
"2403834-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2403834-47";"2025-07-02";"2025-07-02T12:45:20";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"76951";"https://dadosabertos.camara.leg.br/api/v2/eventos/76951";"1";"0";"0";"0";"Aprovado o Parecer da Relatora, Deputada Franciane Bayer (Republicanos -RS).";"2025-07-02T12:44:48";"Iniciada a Votação da Matéria.";"2025-04-28T19:30:28";"Parecer da Relatora, Dep. Franciane Bayer (REPUBLIC-RS), pela aprovação deste, na forma do Substitutivo adotado pela Comissão de Saúde.";"2501288";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2501288"
"466907-118";"https://dadosabertos.camara.leg.br/api/v2/votacoes/466907-118";"2025-07-02";"2025-07-02T12:45:48";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"76975";"https://dadosabertos.camara.leg.br/api/v2/eventos/76975";"1";"0";"0";"0";"Aprovado o Parecer com Complementação de Voto.";"";"";"2025-07-02T15:38:45";"Parecer com Complementação de Voto, Dep. Capitão Alberto Neto (PL-AM), pela constitucionalidade, juridicidade, técnica legislativa e, no mérito, pela aprovação deste e dos Projetos de Lei n°s 7.688/2010, 6.735/2013, 1.925/2015, 2.385/2015, 5.601/2016, 8.458/2017, 8.466/2017, 8.989/2017, 6.137/2019, 4.347/2012, 1.842/2015, 8.514/2017, 8.701/2017, 8.732/2017, 8.795/2017, 4.399/2016, 8.502/2017, 8.576/2017, 1.444/2023, 2.208/2023, 4.709/2023, 5.476/2016, 7.087/2017, 8.707/2017, 5.033/2019, 5.335/2019, 4.383/2023, 5.738/2023, 6.082/2016, 2.055/2022, 1.018/2019, 995/2021, 228/2023, 555/2020, 1.221/2020, 3.399/2023, 8.520/2017, 1.297/2019, 5.201/2020, 9.111/2017, 2.484/2019, 767/2023, 5.699/2023, 4.233/2020, 5.112/2020, 2.347/2021, 29/2024, 4.239/2020, 5.297/2020, 2.658/2021, 2.178/2022, 2.322/2023, 1.149/2023, 3.702/2023, 5.839/2023 e 520/2024, apensados, com substitutivo.";"2530645";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2530645"
"2476576-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2476576-21";"2025-07-02";"2025-07-02T12:48:43";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"76975";"https://dadosabertos.camara.leg.br/api/v2/eventos/76975";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-05-14T14:33:34";"Parecer do Relator, Dep. Carlos Jordy (PL-RJ), pela constitucionalidade, juridicidade, técnica legislativa e, no mérito, pela aprovação, com substitutivo.";"2508621";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2508621"
"2418779-52";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2418779-52";"2025-07-02";"2025-07-02T12:49:34";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"76951";"https://dadosabertos.camara.leg.br/api/v2/eventos/76951";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Prof. Reginaldo Veras (PV-DF).";"2025-07-02T12:49:06";"Iniciada a Votação da Matéria.";"2025-05-28T21:15:12";"Parecer do Relator, Dep. Prof. Reginaldo Veras (PV-DF), pela aprovação deste e do Substitutivo adotado pela Comissão de Defesa dos Direitos da Pessoa Idosa.";"2518588";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2518588"
"2430134-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2430134-29";"2025-07-02";"2025-07-02T12:56:11";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"76951";"https://dadosabertos.camara.leg.br/api/v2/eventos/76951";"1";"0";"0";"0";"Aprovado o Parecer da Relatora, Deputada Franciane Bayer (Republicanos -RS).";"2025-07-02T12:55:41";"Iniciada a Votação da Matéria.";"2025-06-09T16:32:41";"Parecer da Relatora, Dep. Franciane Bayer (REPUBLIC-RS), pela aprovação, com substitutivo.";"2521156";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521156"
"2527920-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2527920-2";"2025-07-02";"2025-07-02T12:59:33";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"76596";"https://dadosabertos.camara.leg.br/api/v2/eventos/76596";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 50/2025 (Requerimento de Audiência Pública), pelo Deputado Pauderney Avelino (UNIÃO/AM), que ""Requer que seja convidado o Presidente do Banco Central do Brasil - BCB, Sr Gabriel Galípolo, para prestar esclarecimentos sobre eventual autorização/aval à compra de parte do Banco Master pelo Banco de Brasília - BRB"".";"0";""
"2444355-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2444355-32";"2025-07-02";"2025-07-02T13:12:29";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"76951";"https://dadosabertos.camara.leg.br/api/v2/eventos/76951";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Pastor Gil (PL-MA).";"2025-07-02T13:12:02";"Iniciada a Votação da Matéria.";"";"Apresentação do REQ n. 111/2025 (Requerimento), pelo Deputado Pastor Gil (PL/MA), que ""Senhor (a) Presidente da Comissão de Educação,
Requeiro a V. Exa, nos termos do art. 83, parágrafo único, II, d, do Regimento Interno da Câmara dos Deputados, inversão da pauta para apreciação do (a) PL 2643/2024.

Sala da Comissão, em        de                     de 2025.


Deputado Federal PASTOR GIL PL/MA
Relator
"".";"2523873";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2523873"
"2445476-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2445476-40";"2025-07-02";"2025-07-02T13:16:08";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"76951";"https://dadosabertos.camara.leg.br/api/v2/eventos/76951";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Ismael (PSD-SC).";"2025-07-02T13:15:46";"Iniciada a Votação da Matéria.";"2025-06-12T16:53:39";"Parecer do Relator, Dep. Ismael (PSD-SC), pela aprovação deste e da emenda da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"2525380";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2525380"
"2456343-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456343-29";"2025-07-02";"2025-07-02T13:28:52";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"76951";"https://dadosabertos.camara.leg.br/api/v2/eventos/76951";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Professor Alcides (PL-GO) .";"2025-07-02T13:28:25";"Iniciada a Votação da Matéria.";"2025-05-28T21:11:00";"Parecer do Relator, Dep. Professor Alcides (PL-GO), pela aprovação, com substitutivo.";"2518586";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2518586"
"2452094-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2452094-39";"2025-07-02";"2025-07-02T13:31:42";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"76951";"https://dadosabertos.camara.leg.br/api/v2/eventos/76951";"1";"0";"0";"0";"Aprovado o Parecer da Relatora, Deputada Iza Arruda (MDB-PE).";"2025-07-02T13:21:50";"Iniciada a Votação da Matéria.";"2025-05-26T12:36:38";"Parecer da Relatora, Dep. Iza Arruda (MDB-PE), pela aprovação, com substitutivo.";"2516156";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516156"
"528777-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/528777-76";"2025-07-02";"2025-07-02T13:38:34";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"76596";"https://dadosabertos.camara.leg.br/api/v2/eventos/76596";"1";"0";"0";"0";"Aprovado o Parecer.";"2025-07-02T12:19:58";"Iniciada a Votação da Matéria.";"2025-06-18T12:08:03";"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela compatibilidade e adequação financeira e orçamentária do PL 2783/2011.";"2526925";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2526925"
"2259808-125";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2259808-125";"2025-07-02";"2025-07-02T13:38:57";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"76596";"https://dadosabertos.camara.leg.br/api/v2/eventos/76596";"1";"0";"0";"0";"Aprovado o Parecer, apresentou voto em separado o Deputado Luiz Gastão.";"2025-07-02T12:57:53";"Iniciada a Votação da Matéria.";"2025-07-02T10:43:26";"Parecer do Relator, Dep. Duarte Jr. (PSB-MA), pela compatibilidade e adequação financeira e orçamentária do PL 4146/2020, desde que adotada a emenda de adequação, e do Substitutivo adotado pela Comissão Trabalho, com Subemenda de adequação, e pela incompatibilidade e inadequação financeira e orçamentária  do PL 3253/2019, do PL 2019/2022, apensados, e do  Substitutivo adotado pela  CPASF.";"2530366";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2530366"
"2427139-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2427139-40";"2025-07-02";"2025-07-02T13:39:07";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"76596";"https://dadosabertos.camara.leg.br/api/v2/eventos/76596";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-07-01T09:51:51";"Parecer do Relator, Dep. Zé Neto (PT-BA), pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária do PL 1282/2024 e do Substitutivo da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, com subemenda; e, no mérito, pela aprovação do PL 1282/2024, e do Substitutivo adotado pela CAPADR, com Subemenda.";"2529454";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2529454"
"2529859-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2529859-3";"2025-07-02";"2025-07-02T15:03:10";"2006";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2006";"CDU";"76910";"https://dadosabertos.camara.leg.br/api/v2/eventos/76910";"1";"0";"0";"0";"Aprovado o Requerimento de Inclusão de Matéria na Ordem do Dia.";"";"";"";"Apresentação da REQ n. 36/2025 (Requerimento de Moção), pelo Deputado Yury do Paredão (MDB/CE), que ""Requer aprovação de Moção de Apoio e Solidariedade à Superintendência do Desenvolvimento do Nordeste (Sudene) em razão da decisão unânime pela suspensão dos incentivos fiscais concedidos à Enel Distribuição Ceará"".";"0";""
"2171623-84";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2171623-84";"2025-07-02";"2025-07-04T17:07:20";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"76951";"https://dadosabertos.camara.leg.br/api/v2/eventos/76951";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Diego Garcia (Republicanos -PR), com Complementação de Voto.";"2025-07-02T11:36:22";"Iniciada a Votação da Matéria.";"2025-04-14T15:23:26";"Parecer do Relator, Dep. Diego Garcia (REPUBLIC-PR), pela aprovação deste, do Substitutivo adotado pela Comissão  de Saúde, do PL 233/2019, do PL 1.502/2021, do PL 2.307/2021, do PL 244/2022, e do PL 245/2022, apensados, com substitutivo.";"2497552";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2497552"
"2500526-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2500526-24";"2025-07-02";"2025-07-02T10:46:25";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-17T13:33:03";"Parecer do Relator, Dep. Ricardo Ayres (REPUBLIC-TO), pela aprovação.";"2526626";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2526626"
"2485501-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485501-29";"2025-07-02";"2025-07-02T10:51:15";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-05-26T11:03:13";"Parecer do Relator, Dep. Ricardo Ayres (REPUBLIC-TO), pela aprovação deste e do PL 835/2025, apensado, com substitutivo.";"2516090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516090"
"2526129-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2526129-3";"2025-07-02";"2025-07-02T10:53:12";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 61/2025 (Requerimento de Audiência Pública), pelo Deputado Hugo Leal (PSD/RJ), que ""Requer a realização de audiência pública no âmbito desta Comissão, em conjunto com a Frente Parlamentar Mista em Defesa do Trânsito Seguro, para debater as metas contidas no Pilar 6 - Normatização e Fiscalização - do “Plano Nacional de Redução de Mortes e Lesões no Trânsito” (Pnatrans), no contexto das propostas legislativas em tramitação na Câmara dos Deputados"".";"0";""
"2529258-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2529258-3";"2025-07-02";"2025-07-02T10:56:20";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 69/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Hugo Leal (PSD/RJ), que ""Requer a realização de mesa redonda em Três Rio – RJ para discutir o impacto no atendimento aos usuários da BR 393-RJ em decorrência da decisão pela caducidade do Contrato de Concessão e a retomada da administração da rodovia pelo Governo Federal"".";"0";""
"2482266-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2482266-20";"2025-07-02";"2025-07-02T10:59:28";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-17T09:38:49";"Parecer do Relator, Dep. Hugo Leal (PSD-RJ), pela rejeição.";"2526173";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2526173"
"2238194-70";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238194-70";"2025-07-02";"2025-07-02T11:01:30";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"77043";"https://dadosabertos.camara.leg.br/api/v2/eventos/77043";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-18T16:14:11";"Parecer do Relator, Dep. Márcio Honaiser (PDT-MA), pela aprovação deste, do Substitutivo adotado pela Comissão 1 da CPASF, do PL 5293/2020, do PL 820/2023, e do PL 963/2023, apensados, com substitutivo.";"2527228";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2527228"
