Q2 - eixos tematicos, nuvens de eixos e atuacao parlamentar
Resumo executivo - periodo consolidado
  periodo | deputados | temas | registros_deputado_tema | proposicoes | proposicoes_aprovadas
----------+-----------+-------+-------------------------+-------------+----------------------
2023-2026 |       626 |    32 |                   37125 |      157415 |                  1604
(1 rows)

Tabela analitica - deputados por tema (2023-2026)
ano_dados | id_deputado |                                nome |                                          nome_civil | sigla_partido | sigla_uf |                                        tema | qtd_proposicoes | proposicoes_aprovadas | maior_atuacao_no_tema |                                                                                                                                                                                                                                                                       tema_mais_atuante_deputado
     2023 |      204378 |                 Coronel Chrisóstomo |                           JOÃO CHRISÓSTOMO DE MOURA |            PL |       RO |                             Esporte e Lazer |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      204378 |                 Coronel Chrisóstomo |                           JOÃO CHRISÓSTOMO DE MOURA |            PL |       RO |                          Trabalho e Emprego |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220595 |                    Coronel Fernanda |      RUBIA FERNANDA DINIZ ROBSON SANTOS DE SIQUEIRA |            PL |       MT |                                Comunicações |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      220595 |                    Coronel Fernanda |      RUBIA FERNANDA DINIZ ROBSON SANTOS DE SIQUEIRA |            PL |       MT |              Direito e Defesa do Consumidor |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      220595 |                    Coronel Fernanda |      RUBIA FERNANDA DINIZ ROBSON SANTOS DE SIQUEIRA |            PL |       MT |       Energia, Recursos Hídricos e Minerais |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      220595 |                    Coronel Fernanda |      RUBIA FERNANDA DINIZ ROBSON SANTOS DE SIQUEIRA |            PL |       MT |              Indústria, Comércio e Serviços |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      220666 |                       Coronel Meira |                        LUIZ DE FRANÇA E SILVA MEIRA |            PL |       PE | Agricultura, Pecuária, Pesca e Extrativismo |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220666 |                       Coronel Meira |                        LUIZ DE FRANÇA E SILVA MEIRA |            PL |       PE |                                Comunicações |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220666 |                       Coronel Meira |                        LUIZ DE FRANÇA E SILVA MEIRA |            PL |       PE |              Direito e Defesa do Consumidor |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220666 |                       Coronel Meira |                        LUIZ DE FRANÇA E SILVA MEIRA |            PL |       PE |            Previdência e Assistência Social |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      222142 |                     Coronel Telhada |                 PAULO ADRIANO LOPES LUCINDA TELHADA |            PP |       SP | Agricultura, Pecuária, Pesca e Extrativismo |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      222142 |                     Coronel Telhada |                 PAULO ADRIANO LOPES LUCINDA TELHADA |            PP |       SP |            Direito Civil e Processual Civil |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      222142 |                     Coronel Telhada |                 PAULO ADRIANO LOPES LUCINDA TELHADA |            PP |       SP |       Energia, Recursos Hídricos e Minerais |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      222142 |                     Coronel Telhada |                 PAULO ADRIANO LOPES LUCINDA TELHADA |            PP |       SP |                         Estrutura Fundiária |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220590 |                     Coronel Ulysses |                   ULYSSES FREITAS PEREIRA DE ARAÚJO |         UNIAO |       AC |                    Arte, Cultura e Religião |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220590 |                     Coronel Ulysses |                   ULYSSES FREITAS PEREIRA DE ARAÚJO |         UNIAO |       AC |                                    Educação |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220590 |                     Coronel Ulysses |                   ULYSSES FREITAS PEREIRA DE ARAÚJO |         UNIAO |       AC |       Energia, Recursos Hídricos e Minerais |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220590 |                     Coronel Ulysses |                   ULYSSES FREITAS PEREIRA DE ARAÚJO |         UNIAO |       AC |                             Esporte e Lazer |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      178963 |                       Covatti Filho |                   LUIS ANTONIO FRANCISCATTO COVATTI |            PP |       RS |                    Arte, Cultura e Religião |               1 |                     0 |                   Nao |                                                                                                                                                                                                                        Finanças Públicas e Orçamento, Processo Legislativo e Atuação Parlamentar
     2023 |      178963 |                       Covatti Filho |                   LUIS ANTONIO FRANCISCATTO COVATTI |            PP |       RS |            Cidades e Desenvolvimento Urbano |               1 |                     0 |                   Nao |                                                                                                                                                                                                                        Finanças Públicas e Orçamento, Processo Legislativo e Atuação Parlamentar
     2023 |      178963 |                       Covatti Filho |                   LUIS ANTONIO FRANCISCATTO COVATTI |            PP |       RS |            Direito Civil e Processual Civil |               1 |                     0 |                   Nao |                                                                                                                                                                                                                        Finanças Públicas e Orçamento, Processo Legislativo e Atuação Parlamentar
     2023 |      178963 |                       Covatti Filho |                   LUIS ANTONIO FRANCISCATTO COVATTI |            PP |       RS |            Direito Penal e Processual Penal |               1 |                     0 |                   Nao |                                                                                                                                                                                                                        Finanças Públicas e Orçamento, Processo Legislativo e Atuação Parlamentar
     2023 |      178963 |                       Covatti Filho |                   LUIS ANTONIO FRANCISCATTO COVATTI |            PP |       RS |                           Direito e Justiça |               1 |                     0 |                   Nao |                                                                                                                                                                                                                        Finanças Públicas e Orçamento, Processo Legislativo e Atuação Parlamentar
     2023 |      178963 |                       Covatti Filho |                   LUIS ANTONIO FRANCISCATTO COVATTI |            PP |       RS |                 Direitos Humanos e Minorias |               1 |                     0 |                   Nao |                                                                                                                                                                                                                        Finanças Públicas e Orçamento, Processo Legislativo e Atuação Parlamentar
     2023 |      178963 |                       Covatti Filho |                   LUIS ANTONIO FRANCISCATTO COVATTI |            PP |       RS |                                    Economia |               1 |                     0 |                   Nao |                                                                                                                                                                                                                        Finanças Públicas e Orçamento, Processo Legislativo e Atuação Parlamentar
     2023 |      178963 |                       Covatti Filho |                   LUIS ANTONIO FRANCISCATTO COVATTI |            PP |       RS |                             Esporte e Lazer |               1 |                     0 |                   Nao |                                                                                                                                                                                                                        Finanças Públicas e Orçamento, Processo Legislativo e Atuação Parlamentar
     2023 |      178963 |                       Covatti Filho |                   LUIS ANTONIO FRANCISCATTO COVATTI |            PP |       RS |              Indústria, Comércio e Serviços |               1 |                     0 |                   Nao |                                                                                                                                                                                                                        Finanças Públicas e Orçamento, Processo Legislativo e Atuação Parlamentar
     2023 |      178963 |                       Covatti Filho |                   LUIS ANTONIO FRANCISCATTO COVATTI |            PP |       RS | Meio Ambiente e Desenvolvimento Sustentável |               1 |                     0 |                   Nao |                                                                                                                                                                                                                        Finanças Públicas e Orçamento, Processo Legislativo e Atuação Parlamentar
     2023 |      178963 |                       Covatti Filho |                   LUIS ANTONIO FRANCISCATTO COVATTI |            PP |       RS |               Política, Partidos e Eleições |               1 |                     0 |                   Nao |                                                                                                                                                                                                                        Finanças Públicas e Orçamento, Processo Legislativo e Atuação Parlamentar
     2023 |      178963 |                       Covatti Filho |                   LUIS ANTONIO FRANCISCATTO COVATTI |            PP |       RS | Relações Internacionais e Comércio Exterior |               1 |                     0 |                   Nao |                                                                                                                                                                                                                        Finanças Públicas e Orçamento, Processo Legislativo e Atuação Parlamentar
     2023 |      220608 |                     Cristiane Lopes |                              CRISTIANE LOPES DA LUZ |         UNIAO |       RO |                    Arte, Cultura e Religião |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220608 |                     Cristiane Lopes |                              CRISTIANE LOPES DA LUZ |         UNIAO |       RO |                                Comunicações |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220608 |                     Cristiane Lopes |                              CRISTIANE LOPES DA LUZ |         UNIAO |       RO |                      Direito Constitucional |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220608 |                     Cristiane Lopes |                              CRISTIANE LOPES DA LUZ |         UNIAO |       RO |              Direito e Defesa do Consumidor |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220608 |                     Cristiane Lopes |                              CRISTIANE LOPES DA LUZ |         UNIAO |       RO |       Energia, Recursos Hídricos e Minerais |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220608 |                     Cristiane Lopes |                              CRISTIANE LOPES DA LUZ |         UNIAO |       RO | Meio Ambiente e Desenvolvimento Sustentável |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220608 |                     Cristiane Lopes |                              CRISTIANE LOPES DA LUZ |         UNIAO |       RO |               Política, Partidos e Eleições |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      206018 |                      Célia Xakriabá |                                  CÉLIA NUNES CORREA |          PSOL |       MG |              Ciência, Tecnologia e Inovação |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      206018 |                      Célia Xakriabá |                                  CÉLIA NUNES CORREA |          PSOL |       MG |                                Comunicações |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      206018 |                      Célia Xakriabá |                                  CÉLIA NUNES CORREA |          PSOL |       MG |                                    Economia |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      206018 |                      Célia Xakriabá |                                  CÉLIA NUNES CORREA |          PSOL |       MG |       Energia, Recursos Hídricos e Minerais |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      206018 |                      Célia Xakriabá |                                  CÉLIA NUNES CORREA |          PSOL |       MG |              Indústria, Comércio e Serviços |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      206018 |                      Célia Xakriabá |                                  CÉLIA NUNES CORREA |          PSOL |       MG |            Previdência e Assistência Social |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      178876 |                      Célio Silveira |                           CELIO ANTONIO DA SILVEIRA |           MDB |       GO | Agricultura, Pecuária, Pesca e Extrativismo |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2023 |      178876 |                      Célio Silveira |                           CELIO ANTONIO DA SILVEIRA |           MDB |       GO |              Ciência, Tecnologia e Inovação |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2023 |      178876 |                      Célio Silveira |                           CELIO ANTONIO DA SILVEIRA |           MDB |       GO |                          Defesa e Segurança |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2023 |      178876 |                      Célio Silveira |                           CELIO ANTONIO DA SILVEIRA |           MDB |       GO |                      Direito Constitucional |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2023 |      178876 |                      Célio Silveira |                           CELIO ANTONIO DA SILVEIRA |           MDB |       GO |                           Direito e Justiça |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2023 |      178876 |                      Célio Silveira |                           CELIO ANTONIO DA SILVEIRA |           MDB |       GO |                                    Educação |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2023 |      178876 |                      Célio Silveira |                           CELIO ANTONIO DA SILVEIRA |           MDB |       GO |       Energia, Recursos Hídricos e Minerais |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2023 |      178876 |                      Célio Silveira |                           CELIO ANTONIO DA SILVEIRA |           MDB |       GO |                             Esporte e Lazer |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2023 |      178876 |                      Célio Silveira |                           CELIO ANTONIO DA SILVEIRA |           MDB |       GO |              Indústria, Comércio e Serviços |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2023 |      178876 |                      Célio Silveira |                           CELIO ANTONIO DA SILVEIRA |           MDB |       GO |             Viação, Transporte e Mobilidade |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2023 |      204488 |                       Célio Studart |                               CELIO STUDART BARBOSA |           PSD |       CE | Agricultura, Pecuária, Pesca e Extrativismo |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                      Meio Ambiente e Desenvolvimento Sustentável
     2023 |      204488 |                       Célio Studart |                               CELIO STUDART BARBOSA |           PSD |       CE |              Ciência, Tecnologia e Inovação |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                      Meio Ambiente e Desenvolvimento Sustentável
     2023 |      204488 |                       Célio Studart |                               CELIO STUDART BARBOSA |           PSD |       CE |                                Comunicações |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                      Meio Ambiente e Desenvolvimento Sustentável
     2023 |      204488 |                       Célio Studart |                               CELIO STUDART BARBOSA |           PSD |       CE |                           Direito e Justiça |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                      Meio Ambiente e Desenvolvimento Sustentável
     2023 |      204488 |                       Célio Studart |                               CELIO STUDART BARBOSA |           PSD |       CE |                                    Economia |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                      Meio Ambiente e Desenvolvimento Sustentável
     2023 |      204488 |                       Célio Studart |                               CELIO STUDART BARBOSA |           PSD |       CE |       Energia, Recursos Hídricos e Minerais |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                      Meio Ambiente e Desenvolvimento Sustentável
     2023 |      204488 |                       Célio Studart |                               CELIO STUDART BARBOSA |           PSD |       CE |               Política, Partidos e Eleições |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                      Meio Ambiente e Desenvolvimento Sustentável
     2023 |      204355 |                          Da Vitoria |                             JOSIAS MARIO DA VITORIA |            PP |       ES |                    Arte, Cultura e Religião |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                       Processo Legislativo e Atuação Parlamentar
     2023 |      204355 |                          Da Vitoria |                             JOSIAS MARIO DA VITORIA |            PP |       ES |                      Direito Constitucional |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                       Processo Legislativo e Atuação Parlamentar
     2023 |      204355 |                          Da Vitoria |                             JOSIAS MARIO DA VITORIA |            PP |       ES |       Energia, Recursos Hídricos e Minerais |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                       Processo Legislativo e Atuação Parlamentar
     2023 |      204355 |                          Da Vitoria |                             JOSIAS MARIO DA VITORIA |            PP |       ES |                             Esporte e Lazer |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                       Processo Legislativo e Atuação Parlamentar
     2023 |      204355 |                          Da Vitoria |                             JOSIAS MARIO DA VITORIA |            PP |       ES |                         Estrutura Fundiária |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                       Processo Legislativo e Atuação Parlamentar
     2023 |      204355 |                          Da Vitoria |                             JOSIAS MARIO DA VITORIA |            PP |       ES |                                       Saúde |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                       Processo Legislativo e Atuação Parlamentar
     2023 |      141411 |                  Dagoberto Nogueira |                            DAGOBERTO NOGUEIRA FILHO |          PSDB |       MS |                                    Educação |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      141411 |                  Dagoberto Nogueira |                            DAGOBERTO NOGUEIRA FILHO |          PSDB |       MS |       Energia, Recursos Hídricos e Minerais |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      141411 |                  Dagoberto Nogueira |                            DAGOBERTO NOGUEIRA FILHO |          PSDB |       MS |               Finanças Públicas e Orçamento |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      141411 |                  Dagoberto Nogueira |                            DAGOBERTO NOGUEIRA FILHO |          PSDB |       MS | Meio Ambiente e Desenvolvimento Sustentável |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      141411 |                  Dagoberto Nogueira |                            DAGOBERTO NOGUEIRA FILHO |          PSDB |       MS |                          Trabalho e Emprego |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220555 |                       Daiana Santos |                             DAIANA SILVA DOS SANTOS |         PCDOB |       RS |                    Arte, Cultura e Religião |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      220555 |                       Daiana Santos |                             DAIANA SILVA DOS SANTOS |         PCDOB |       RS |            Direito Penal e Processual Penal |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      220555 |                       Daiana Santos |                             DAIANA SILVA DOS SANTOS |         PCDOB |       RS |               Finanças Públicas e Orçamento |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      220555 |                       Daiana Santos |                             DAIANA SILVA DOS SANTOS |         PCDOB |       RS | Meio Ambiente e Desenvolvimento Sustentável |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      220555 |                       Daiana Santos |                             DAIANA SILVA DOS SANTOS |         PCDOB |       RS | Relações Internacionais e Comércio Exterior |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      220555 |                       Daiana Santos |                             DAIANA SILVA DOS SANTOS |         PCDOB |       RS |             Viação, Transporte e Mobilidade |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      220692 |                         Dal Barreto |                              ADALBERTO ROSA BARRETO |         UNIAO |       BA | Agricultura, Pecuária, Pesca e Extrativismo |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2023 |      220692 |                         Dal Barreto |                              ADALBERTO ROSA BARRETO |         UNIAO |       BA |                    Arte, Cultura e Religião |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2023 |      220692 |                         Dal Barreto |                              ADALBERTO ROSA BARRETO |         UNIAO |       BA |                      Direito Constitucional |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2023 |      220692 |                         Dal Barreto |                              ADALBERTO ROSA BARRETO |         UNIAO |       BA |                                    Economia |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2023 |      220692 |                         Dal Barreto |                              ADALBERTO ROSA BARRETO |         UNIAO |       BA |                             Esporte e Lazer |               1 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
