"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2394330-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394330-21";"2024-05-22";"2024-05-22T16:20:35";"539387";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539387";"CPASF";"72951";"https://dadosabertos.camara.leg.br/api/v2/eventos/72951";"0";"0";"0";"0";"Rejeitado o Requerimento de Retirada de Pauta.";"";"";"2024-04-30T13:43:38";"Parecer da Relatora, Dep. Clarissa Tércio (PP-PE), pela aprovação.";"2430529";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2430529"
"537377-88";"https://dadosabertos.camara.leg.br/api/v2/votacoes/537377-88";"2024-05-22";"2024-05-22T16:25:14";"2007";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2007";"CDHMIR";"72678";"https://dadosabertos.camara.leg.br/api/v2/eventos/72678";"0";"3";"10";"0";"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  3 votos ""Sim"", 10 votos ""Não"". Quórum de votação: 13 votos.";"2024-05-22T16:22:45";"Votação do Requerimento de Retirada de Pauta, de autoria do Deputado Gilvan da  Federal.";"2024-05-08T13:03:15";"Parecer da Relatora, Dep. Erika Kokay (PT-DF), pela aprovação deste na forma do substitutivo, e pela rejeição da Emenda ao Substitutivo 1/2023.";"2432042";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432042"
"2258980-55";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2258980-55";"2024-05-22";"2024-05-22T16:28:11";"2004";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2004";"CDC";"72920";"https://dadosabertos.camara.leg.br/api/v2/eventos/72920";"0";"0";"0";"0";"Rejeitado o Requerimento de Retirada de Pauta.";"2024-05-22T16:28:01";"Votação do Requerimento de Retirada de Pauta, de autoria do Deputado Paulão";"2023-08-28T17:07:34";"Parecer do Relator, Dep. Celso Russomanno (REPUBLIC-SP), pela aprovação do PL 3999/2020, pela rejeição das emendas 1/2022 e 2/2022 apresentadas ao Substitutivo 1 e pela aprovação da emenda 3/2023 apresentada ao Substitutivo 2, com Substitutivo.";"2383080";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2383080"
"2258980-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2258980-58";"2024-05-22";"2024-05-22T16:29:13";"2004";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2004";"CDC";"72920";"https://dadosabertos.camara.leg.br/api/v2/eventos/72920";"1";"0";"0";"0";"Aprovado o Parecer.";"2024-05-22T16:28:01";"Votação do Requerimento de Retirada de Pauta, de autoria do Deputado Paulão";"2023-08-28T17:07:34";"Parecer do Relator, Dep. Celso Russomanno (REPUBLIC-SP), pela aprovação do PL 3999/2020, pela rejeição das emendas 1/2022 e 2/2022 apresentadas ao Substitutivo 1 e pela aprovação da emenda 3/2023 apresentada ao Substitutivo 2, com Substitutivo.";"2383080";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2383080"
"2086181-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2086181-76";"2024-05-22";"2024-05-22T16:45:52";"2007";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2007";"CDHMIR";"72678";"https://dadosabertos.camara.leg.br/api/v2/eventos/72678";"1";"0";"0";"0";"Aprovado o Parecer, apresentaram votos em separado os Deputados Capitão Augusto e Junio Amaral.";"";"";"2024-05-08T13:12:28";"Parecer da relatora pela aprovação, com emenda.";"2428358";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2428358"
"2434680-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434680-2";"2024-05-22";"2024-05-22T16:37:52";"539655";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539655";"PEC04423";"72966";"https://dadosabertos.camara.leg.br/api/v2/eventos/72966";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 8/2024 (Requerimento de Audiência Pública), pelo Deputado Evair Vieira de Melo (PP/ES), que ""Requer realização de audiência pública para debater sobre a implementação de Sistema de alertas no celular contra desastres naturais"".";"0";""
"2434683-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2434683-2";"2024-05-22";"2024-05-22T16:38:14";"539655";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539655";"PEC04423";"72966";"https://dadosabertos.camara.leg.br/api/v2/eventos/72966";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 9/2024 (Requerimento para envio de Requerimento de Informação pela Comissão), pelo Deputado Evair Vieira de Melo (PP/ES), que ""Solicita informações ao Excelentíssimo ministro da Integração e do Desenvolvimento Regional, Waldez Góes, sobre a implementação de Sistema de alertas no celular contra desastres naturais"".";"0";""
"2414733-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2414733-34";"2024-05-23";"2024-05-23T10:13:51";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2024-03-25T12:23:18";"Parecer do Relator, Dep. Diego Garcia (REPUBLIC-PR), pela constitucionalidade, juridicidade e técnica legislativa.";"2423112";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423112"
"2414773-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2414773-31";"2024-05-23";"2024-05-23T10:13:52";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2024-03-25T12:19:28";"Parecer do Relator, Dep. Diego Garcia (REPUBLIC-PR), pela constitucionalidade, juridicidade e técnica legislativa.";"2423111";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423111"
"2414781-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2414781-32";"2024-05-23";"2024-05-23T10:13:52";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2024-04-08T10:07:02";"Parecer do Relator, Dep. Sergio Souza (MDB-PR), pela constitucionalidade, juridicidade e técnica legislativa.";"2424775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424775"
"2236328-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236328-64";"2024-05-23";"2024-05-23T10:02:06";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-04-12T20:14:04";"Parecer da Relatora, Dep. Julia Zanatta (PL-SC), pela constitucionalidade, juridicidade e técnica legislativa deste, do Projeto de Lei nº 1.926/2021, apensado, e do Substitutivo da Comissão de Seguridade Social e Família, com subemenda.";"2425666";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2425666"
"2197761-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2197761-57";"2024-05-23";"2024-05-23T10:02:16";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-20T15:23:30";"Parecer do Relator, Dep. Roberto Duarte (REPUBLIC-AC), pela constitucionalidade, juridicidade e técnica legislativa, com emenda.";"2434785";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434785"
"2309874-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2309874-44";"2024-05-23";"2024-05-23T10:03:34";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-04-04T12:24:21";"Parecer do Relator, Dep. Cobalchini (MDB-SC), pela constitucionalidade, juridicidade e técnica legislativa, com emenda.";"2424344";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424344"
"2357742-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2357742-33";"2024-05-23";"2024-05-23T10:04:12";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-03-07T15:27:57";"Parecer do Relator, Dep. Helder Salomão (PT-ES), pela constitucionalidade, juridicidade e técnica legislativa.";"2419757";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2419757"
"2369409-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2369409-33";"2024-05-23";"2024-05-23T10:05:02";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-03-11T10:34:46";"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela constitucionalidade, juridicidade e técnica legislativa.";"2419969";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2419969"
"2381362-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2381362-33";"2024-05-23";"2024-05-23T10:05:20";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-04-25T11:02:14";"Parecer do Relator, Dep. Dr. Victor Linhalis (PODE-ES), pela constitucionalidade, juridicidade e técnica legislativa.";"2428457";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2428457"
"2388249-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2388249-26";"2024-05-23";"2024-05-23T10:05:39";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-13T12:08:15";"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela constitucionalidade, juridicidade, técnica legislativa e, no mérito, pela aprovação, com substitutivo.";"2432979";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432979"
"2391720-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2391720-37";"2024-05-23";"2024-05-23T10:06:09";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2023-12-22T08:44:16";"Parecer do Relator, Dep. Ricardo Ayres (REPUBLIC-TO), pela constitucionalidade, juridicidade e técnica legislativa.";"2416091";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2416091"
"2335059-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2335059-35";"2024-05-23";"2024-05-23T10:06:30";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-03-18T11:13:08";"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela constitucionalidade, juridicidade e técnica legislativa.";"2419967";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2419967"
"2311904-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2311904-58";"2024-05-23";"2024-05-23T10:06:49";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-03-06T20:51:56";"Parecer do Relator, Dep. Ricardo Ayres (REPUBLIC-TO), pela constitucionalidade, juridicidade e técnica legislativa deste, da Emenda de Comissão de Educação e das Emendas da Comissão de Cultura.";"2419703";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2419703"
"2392992-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2392992-34";"2024-05-23";"2024-05-23T10:07:08";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2023-12-21T12:49:13";"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela constitucionalidade, juridicidade e técnica legislativa.";"2415064";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2415064"
"2220404-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2220404-39";"2024-05-23";"2024-05-23T10:07:37";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2023-12-22T08:52:17";"Parecer do Relator, Dep. Diego Garcia (REPUBLIC-PR), pela constitucionalidade, juridicidade e técnica legislativa.";"2416084";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2416084"
"2229128-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2229128-35";"2024-05-23";"2024-05-23T10:08:01";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-03-25T18:12:18";"Parecer do Relator, Dep. Diego Garcia (REPUBLIC-PR), pela constitucionalidade, juridicidade e técnica legislativa, com emenda.";"2423283";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423283"
"2286134-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2286134-41";"2024-05-23";"2024-05-23T10:08:28";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-04-03T15:06:11";"Parecer da Relatora, Dep. Julia Zanatta (PL-SC), pela constitucionalidade, juridicidade e técnica legislativa.";"2423915";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423915"
"2290694-36";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2290694-36";"2024-05-23";"2024-05-23T10:08:44";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-04-30T15:29:48";"Parecer do Relator, Dep. Capitão Augusto (PL-SP), pela constitucionalidade, juridicidade e técnica legislativa.";"2429643";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2429643"
"2294975-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2294975-43";"2024-05-23";"2024-05-23T10:09:01";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-13T11:33:49";"Parecer do Relator, Dep. Roberto Duarte (REPUBLIC-AC), pela constitucionalidade, juridicidade e técnica legislativa.";"2432966";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432966"
"2359201-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2359201-34";"2024-05-23";"2024-05-23T10:09:59";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-03-19T16:35:09";"Parecer do Relator, Dep. Pedro Campos (PSB-PE), pela constitucionalidade, juridicidade e técnica legislativa.";"2421701";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2421701"
"2359667-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2359667-34";"2024-05-23";"2024-05-23T10:10:12";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-03-18T14:46:05";"Parecer do Relator, Dep. Lucas Redecker (PSDB-RS), pela constitucionalidade, juridicidade e técnica legislativa.";"2421006";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2421006"
"2192533-71";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2192533-71";"2024-05-23";"2024-05-23T10:13:47";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2023-10-30T17:18:27";"Parecer da Relatora, Dep. Caroline de Toni (PL-SC), pela constitucionalidade, juridicidade e técnica legislativa, com substitutivo.";"2399760";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2399760"
"2229379-62";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2229379-62";"2024-05-23";"2024-05-23T10:13:48";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2024-03-13T18:07:20";"Parecer com Complementação de Voto, Dep. Alex Manente (CIDADANIA-SP), pela constitucionalidade, juridicidade, técnica legislativa e, no mérito, pela aprovação deste e dos Projetos de Lei nºs 381/2020, 4905/2020, 1097/2021, 419/2022, 2412/2022 e 3130/2023, apensados, com substitutivo.";"2420785";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2420785"
"2282719-84";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2282719-84";"2024-05-23";"2024-05-23T10:13:48";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2024-01-17T16:33:02";"Parecer do Relator, Dep. Ricardo Ayres (REPUBLIC-TO), pela constitucionalidade, juridicidade e técnica legislativa deste, com emenda, do Projeto de Lei nº 4035/2021, apensado, com emenda, e do Substitutivo da Comissão de Meio Ambiente e Desenvolvimento Sustentável.";"2415156";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2415156"
"2297003-74";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2297003-74";"2024-05-23";"2024-05-23T10:13:49";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2023-11-09T15:42:34";"Parecer do Relator, Dep. Mauricio Marcon (PODE-RS), pela constitucionalidade, juridicidade e técnica legislativa deste, do Projeto de Lei nº 88/2022, apensado, e do Substitutivo da Comissão de Viação e Transportes.";"2401069";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2401069"
"2346762-46";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2346762-46";"2024-05-23";"2024-05-23T10:13:49";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2023-06-20T13:02:31";"Parecer do Relator, Dep. José Medeiros (PL-MT), pela constitucionalidade, juridicidade, técnica legislativa e, no mérito, pela aprovação.";"2370282";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370282"
"2384872-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2384872-33";"2024-05-23";"2024-05-23T10:13:49";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2024-03-18T17:02:02";"Parecer do Relator, Dep. Fausto Pinato (PP-SP), pela constitucionalidade, juridicidade e técnica legislativa.";"2421505";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2421505"
"2406599-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2406599-33";"2024-05-23";"2024-05-23T10:13:50";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2024-04-11T14:07:00";"Parecer da Relatora, Dep. Coronel Fernanda (PL-MT), pela constitucionalidade, juridicidade e técnica legislativa.";"2425843";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2425843"
"2406617-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2406617-33";"2024-05-23";"2024-05-23T10:13:50";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2024-04-11T14:05:32";"Parecer da Relatora, Dep. Coronel Fernanda (PL-MT), pela constitucionalidade, juridicidade e técnica legislativa.";"2425863";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2425863"
"2414727-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2414727-33";"2024-05-23";"2024-05-23T10:13:51";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2024-03-18T18:59:53";"Parecer do Relator, Dep. Fausto Pinato (PP-SP), pela constitucionalidade, juridicidade e técnica legislativa.";"2421506";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2421506"
"2414774-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2414774-31";"2024-05-23";"2024-05-23T10:13:52";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2024-03-19T11:13:14";"Parecer do Relator, Dep. Coronel Meira (PL-PE), pela constitucionalidade, juridicidade e técnica legislativa.";"2421693";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2421693"
"2123646-90";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2123646-90";"2024-05-23";"2024-05-23T10:13:52";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovada a Redação Final.";"";"";"2023-06-15T12:52:17";"Parecer do Relator, Dep. Pedro Lupion (DEM-PR), pela constitucionalidade, juridicidade e técnica legislativa deste e do Substitutivo da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.";"0";""
"2410602-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2410602-18";"2024-05-23";"2024-05-23T10:14:00";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-17T11:38:08";"Parecer do Relator, Dep. Ricardo Ayres (REPUBLIC-TO), pela constitucionalidade, juridicidade, técnica legislativa e, no mérito, pela aprovação.";"2434513";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434513"
"2314800-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2314800-32";"2024-05-23";"2024-05-23T10:15:22";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2023-08-04T14:36:28";"Parecer da Relatora, Dep. Laura Carneiro (PSD-RJ), pela constitucionalidade, juridicidade e técnica legislativa.";"2375650";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2375650"
"2287259-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2287259-22";"2024-05-23";"2024-05-23T10:15:33";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-14T10:19:17";"Parecer do Relator, Dep. Covatti Filho (PP-RS), pela constitucionalidade, juridicidade e técnica legislativa.";"2433120";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2433120"
"2304678-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2304678-22";"2024-05-23";"2024-05-23T10:15:33";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-10T14:07:23";"Parecer do Relator, Dep. Domingos Sávio (PL-MG), pela constitucionalidade, juridicidade e técnica legislativa.";"2432819";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432819"
"2376520-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2376520-19";"2024-05-23";"2024-05-23T10:15:33";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-14T13:02:40";"Parecer do Relator, Dep. Covatti Filho (PP-RS), pela constitucionalidade, juridicidade e técnica legislativa.";"2433121";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2433121"
"2406620-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2406620-19";"2024-05-23";"2024-05-23T10:15:34";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-09T16:13:08";"Parecer da Relatora, Dep. Lêda Borges (PSDB-GO), pela constitucionalidade, juridicidade e técnica legislativa.";"2432360";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432360"
"2410409-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2410409-19";"2024-05-23";"2024-05-23T10:15:34";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-09T16:35:15";"Parecer do Relator, Dep. Márcio Honaiser (PDT-MA), pela constitucionalidade, juridicidade e técnica legislativa.";"2432731";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432731"
"2414720-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2414720-20";"2024-05-23";"2024-05-23T10:15:34";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"73007";"https://dadosabertos.camara.leg.br/api/v2/eventos/73007";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-05-14T13:11:57";"Parecer do Relator, Dep. Delegado da Cunha (PP-SP), pela constitucionalidade, juridicidade e técnica legislativa.";"2433109";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2433109"
