"idVotacao";"uriVotacao";"dataHoraVoto";"voto";"deputado_id";"deputado_uri";"deputado_nome";"deputado_siglaPartido";"deputado_uriPartido";"deputado_siglaUf";"deputado_idLegislatura";"deputado_urlFoto"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:25:11";"Não";"220696";"https://dadosabertos.camara.leg.br/api/v2/deputados/220696";"Ivoneide Caetano";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/220696.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:21:29";"Sim";"220670";"https://dadosabertos.camara.leg.br/api/v2/deputados/220670";"Iza Arruda";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/220670.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:06";"Não";"220527";"https://dadosabertos.camara.leg.br/api/v2/deputados/220527";"Jack Rocha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"ES";"57";"https://www.camara.leg.br/internet/deputado/bandep/220527.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:49";"Sim";"220697";"https://dadosabertos.camara.leg.br/api/v2/deputados/220697";"Jadyel Alencar";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"PI";"57";"https://www.camara.leg.br/internet/deputado/bandep/220697.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:30";"Não";"74848";"https://dadosabertos.camara.leg.br/api/v2/deputados/74848";"Jandira Feghali";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/74848.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:21:12";"Sim";"220567";"https://dadosabertos.camara.leg.br/api/v2/deputados/220567";"Jeferson Rodrigues";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"GO";"57";"https://www.camara.leg.br/internet/deputado/bandep/220567.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:22:46";"Não";"141456";"https://dadosabertos.camara.leg.br/api/v2/deputados/141456";"Jilmar Tatto";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/141456.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:32";"Sim";"235869";"https://dadosabertos.camara.leg.br/api/v2/deputados/235869";"João Carlos";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"AM";"57";"https://www.camara.leg.br/internet/deputado/bandep/235869.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:25:57";"Não";"230957";"https://dadosabertos.camara.leg.br/api/v2/deputados/230957";"João Cury";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/230957.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:14";"Não";"178970";"https://dadosabertos.camara.leg.br/api/v2/deputados/178970";"João Daniel";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SE";"57";"https://www.camara.leg.br/internet/deputado/bandep/178970.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:26:05";"Sim";"141459";"https://dadosabertos.camara.leg.br/api/v2/deputados/141459";"João Maia";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RN";"57";"https://www.camara.leg.br/internet/deputado/bandep/141459.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:32:19";"Sim";"178910";"https://dadosabertos.camara.leg.br/api/v2/deputados/178910";"Joaquim Passarinho";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178910.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:20";"Sim";"160548";"https://dadosabertos.camara.leg.br/api/v2/deputados/160548";"Jonas Donizette";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/160548.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:23";"Sim";"235800";"https://dadosabertos.camara.leg.br/api/v2/deputados/235800";"Jorge Araújo";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/235800.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:23:34";"Sim";"205550";"https://dadosabertos.camara.leg.br/api/v2/deputados/205550";"Jorge Braz";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/205550.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:37";"Sim";"214694";"https://dadosabertos.camara.leg.br/api/v2/deputados/214694";"Jorge Goetten";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"SC";"57";"https://www.camara.leg.br/internet/deputado/bandep/214694.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:16";"Não";"178857";"https://dadosabertos.camara.leg.br/api/v2/deputados/178857";"Jorge Solla";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178857.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:23:32";"Não";"141464";"https://dadosabertos.camara.leg.br/api/v2/deputados/141464";"José Airton Félix Cirilo";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/141464.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:23:22";"Sim";"204472";"https://dadosabertos.camara.leg.br/api/v2/deputados/204472";"José Medeiros";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MT";"57";"https://www.camara.leg.br/internet/deputado/bandep/204472.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:37:47";"Sim";"204391";"https://dadosabertos.camara.leg.br/api/v2/deputados/204391";"José Nelto";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"GO";"57";"https://www.camara.leg.br/internet/deputado/bandep/204391.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:29:49";"Não";"74079";"https://dadosabertos.camara.leg.br/api/v2/deputados/74079";"José Priante";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/74079.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:45";"Sim";"74554";"https://dadosabertos.camara.leg.br/api/v2/deputados/74554";"José Rocha";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/74554.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:24:05";"Não";"209189";"https://dadosabertos.camara.leg.br/api/v2/deputados/209189";"Joseildo Ramos";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/209189.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:06";"Sim";"220578";"https://dadosabertos.camara.leg.br/api/v2/deputados/220578";"Josenildo";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"AP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220578.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:02";"Sim";"215043";"https://dadosabertos.camara.leg.br/api/v2/deputados/215043";"Josivaldo JP";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/215043.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:38";"Sim";"204474";"https://dadosabertos.camara.leg.br/api/v2/deputados/204474";"Juarez Costa";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"MT";"57";"https://www.camara.leg.br/internet/deputado/bandep/204474.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:21:19";"Sim";"220559";"https://dadosabertos.camara.leg.br/api/v2/deputados/220559";"Julia Zanatta";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SC";"57";"https://www.camara.leg.br/internet/deputado/bandep/220559.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:25:28";"Não";"220640";"https://dadosabertos.camara.leg.br/api/v2/deputados/220640";"Juliana Cardoso";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220640.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:06";"Sim";"204372";"https://dadosabertos.camara.leg.br/api/v2/deputados/204372";"Julio Cesar Ribeiro";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"DF";"57";"https://www.camara.leg.br/internet/deputado/bandep/204372.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:25:44";"Sim";"74253";"https://dadosabertos.camara.leg.br/api/v2/deputados/74253";"Julio Lopes";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/74253.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:22:50";"Sim";"204457";"https://dadosabertos.camara.leg.br/api/v2/deputados/204457";"Juninho do Pneu";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/204457.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:15";"Sim";"204520";"https://dadosabertos.camara.leg.br/api/v2/deputados/204520";"Junio Amaral";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/204520.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:44";"Sim";"204497";"https://dadosabertos.camara.leg.br/api/v2/deputados/204497";"Júnior Ferrari";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/204497.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:26:11";"Não";"204574";"https://dadosabertos.camara.leg.br/api/v2/deputados/204574";"Junior Lourenço";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/204574.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:35:17";"Sim";"204550";"https://dadosabertos.camara.leg.br/api/v2/deputados/204550";"Júnior Mano";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/204550.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:23:40";"Sim";"178886";"https://dadosabertos.camara.leg.br/api/v2/deputados/178886";"Juscelino Filho";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178886.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:40";"Não";"220677";"https://dadosabertos.camara.leg.br/api/v2/deputados/220677";"Keniston Braga";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/220677.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:48";"Não";"162067";"https://dadosabertos.camara.leg.br/api/v2/deputados/162067";"Kiko Celeguim";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/162067.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:35:09";"Sim";"98057";"https://dadosabertos.camara.leg.br/api/v2/deputados/98057";"Lafayette de Andrada";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/98057.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:24:36";"Sim";"74856";"https://dadosabertos.camara.leg.br/api/v2/deputados/74856";"Laura Carneiro";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/74856.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:24:14";"Sim";"178832";"https://dadosabertos.camara.leg.br/api/v2/deputados/178832";"Leandre";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/178832.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:04";"Sim";"80815";"https://dadosabertos.camara.leg.br/api/v2/deputados/80815";"Leo Prates";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/80815.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:28:01";"Não";"74156";"https://dadosabertos.camara.leg.br/api/v2/deputados/74156";"Leonardo Monteiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/74156.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:27:56";"Sim";"92102";"https://dadosabertos.camara.leg.br/api/v2/deputados/92102";"Leur Lomanto Júnior";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/92102.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:24:11";"Não";"139285";"https://dadosabertos.camara.leg.br/api/v2/deputados/139285";"Lídice da Mata";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/139285.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:36";"Sim";"74585";"https://dadosabertos.camara.leg.br/api/v2/deputados/74585";"Lincoln Portela";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/74585.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:52";"Não";"74858";"https://dadosabertos.camara.leg.br/api/v2/deputados/74858";"Lindbergh Farias";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/74858.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:21:10";"Sim";"220662";"https://dadosabertos.camara.leg.br/api/v2/deputados/220662";"Lucas Ramos";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/220662.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:32:29";"Sim";"204404";"https://dadosabertos.camara.leg.br/api/v2/deputados/204404";"Lucas Redecker";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/204404.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:34";"Sim";"220581";"https://dadosabertos.camara.leg.br/api/v2/deputados/220581";"Luciano Amaral";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"AL";"57";"https://www.camara.leg.br/internet/deputado/bandep/220581.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:37:14";"Não";"74478";"https://dadosabertos.camara.leg.br/api/v2/deputados/74478";"Luciano Bivar";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/74478.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:17";"Sim";"178931";"https://dadosabertos.camara.leg.br/api/v2/deputados/178931";"Luciano Ducci";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/178931.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:24:03";"Sim";"220616";"https://dadosabertos.camara.leg.br/api/v2/deputados/220616";"Luciano Vieira";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/220616.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:06";"Sim";"178954";"https://dadosabertos.camara.leg.br/api/v2/deputados/178954";"Lucio Mosquini";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RO";"57";"https://www.camara.leg.br/internet/deputado/bandep/178954.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:24:25";"Sim";"204410";"https://dadosabertos.camara.leg.br/api/v2/deputados/204410";"Luisa Canziani";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/204410.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:47";"Sim";"141485";"https://dadosabertos.camara.leg.br/api/v2/deputados/141485";"Luiz Carlos Busato";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/141485.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:53";"Sim";"73778";"https://dadosabertos.camara.leg.br/api/v2/deputados/73778";"Luiz Carlos Hauly";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/73778.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:31";"Sim";"204485";"https://dadosabertos.camara.leg.br/api/v2/deputados/204485";"Luiz Carlos Motta";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/204485.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:29";"Não";"74041";"https://dadosabertos.camara.leg.br/api/v2/deputados/74041";"Luiz Couto";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PB";"57";"https://www.camara.leg.br/internet/deputado/bandep/74041.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:33";"Sim";"141487";"https://dadosabertos.camara.leg.br/api/v2/deputados/141487";"Luiz Fernando Faria";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/141487.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:40:14";"Sim";"220658";"https://dadosabertos.camara.leg.br/api/v2/deputados/220658";"Luiz Gastão";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/220658.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:21:52";"Sim";"204455";"https://dadosabertos.camara.leg.br/api/v2/deputados/204455";"Luiz Lima";"NOVO";"https://dadosabertos.camara.leg.br/api/v2/partidos/37901";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/204455.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:52";"Sim";"162332";"https://dadosabertos.camara.leg.br/api/v2/deputados/162332";"Luiz Nishimori";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/162332.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:29:13";"Sim";"204526";"https://dadosabertos.camara.leg.br/api/v2/deputados/204526";"Luiz Philippe de Orleans e Bragança";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/204526.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:23:50";"Não";"74784";"https://dadosabertos.camara.leg.br/api/v2/deputados/74784";"Luiza Erundina";"PSOL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36839";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/74784.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:28";"Abstenção";"178866";"https://dadosabertos.camara.leg.br/api/v2/deputados/178866";"Luizianne Lins";"REDE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36886";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/178866.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:19:50";"Sim";"220669";"https://dadosabertos.camara.leg.br/api/v2/deputados/220669";"Lula da Fonte";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/220669.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:23:24";"Sim";"166402";"https://dadosabertos.camara.leg.br/api/v2/deputados/166402";"Magda Mofatto";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"GO";"57";"https://www.camara.leg.br/internet/deputado/bandep/166402.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:21:44";"Sim";"220648";"https://dadosabertos.camara.leg.br/api/v2/deputados/220648";"Marangoni";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220648.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:05";"Sim";"156190";"https://dadosabertos.camara.leg.br/api/v2/deputados/156190";"Marcel van Hattem";"NOVO";"https://dadosabertos.camara.leg.br/api/v2/partidos/37901";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/156190.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:34:54";"Sim";"179000";"https://dadosabertos.camara.leg.br/api/v2/deputados/179000";"Marcelo Álvaro Antônio";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/179000.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:00";"Sim";"220599";"https://dadosabertos.camara.leg.br/api/v2/deputados/220599";"Marcelo Crivella";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/220599.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:22:07";"Sim";"133810";"https://dadosabertos.camara.leg.br/api/v2/deputados/133810";"Marcelo Moraes";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/133810.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:07";"Sim";"204558";"https://dadosabertos.camara.leg.br/api/v2/deputados/204558";"Marcelo Nilo";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/204558.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:22:29";"Não";"160161";"https://dadosabertos.camara.leg.br/api/v2/deputados/160161";"Marcelo Queiroz";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/160161.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:38:57";"Sim";"178983";"https://dadosabertos.camara.leg.br/api/v2/deputados/178983";"Marcio Alvino";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/178983.jpg"
"2351506-115";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115";"2026-05-28T16:20:50";"Não";"179001";"https://dadosabertos.camara.leg.br/api/v2/deputados/179001";"Márcio Biolchi";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/179001.jpg"
